Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,36,1750.0132105798102,-9.340522908536633,-0.00014069131012737828
2,54,1740.2333739121916,-9.9553606866332,-0.00014570903050485466
3,74,1772.540352734438,-11.306914324652844,-0.00017213329370961358
4,33,1769.7980898607989,-11.747347173846695,-0.00016781614050712448
5,65,1768.782613136493,-9.573011836851403,-0.0001266851669595153
6,57,1737.2778700484741,-9.581393644309083,-0.00013835814383477904
7,53,1749.1250729694596,-8.708220819728359,-0.0001242072802573671
8,55,1737.5197847032046,-10.035522422799158,-0.00014619404712066034
9,53,1760.911312262872,-10.993433156804167,-0.00016126926499175458
10,48,1743.0434163432026,-8.924622520761757,-0.0001256516441385802
11,44,1772.7629653877393,-11.794377361187921,-0.00017004100570507802
12,53,1767.4779996815464,-10.084415028281825,-0.0001358548015685506
13,54,1742.757690173757,-9.537151682773313,-0.00014081358458189162
14,54,1754.4087245745554,-10.39441465742411,-0.0001526253549384883
15,37,1767.9401145062739,-9.836364740223313,-0.00015965597551424564
16,69,1733.6605434343783,-9.79406451139613,-0.00013807647077844834
17,65,1738.3905300714482,-9.542673537725467,-0.00013823390041532366
18,60,1736.7437514545863,-9.547011481020549,-0.00013696332043392628
19,28,1768.1825855889545,-9.991755679700828,-0.0001625674280041611
20,29,1751.6026775594698,-8.695231740720871,-0.0001213909964425739
21,33,1747.4883909469115,-9.518042192245762,-0.00014263410968955924
22,30,1760.5934699089973,-10.87195888101175,-0.0001617145316000739
23,33,1785.4041768705217,-11.202700971189664,-0.00018180620520215698
24,76,1735.0181743087157,-9.838097353570104,-0.00014059364045817483
25,38,1740.913280757106,-9.062803222325634,-0.00012848311306615467
26,66,1734.131551810951,-9.937405297829219,-0.0001413465868905315
27,46,1741.5153753290924,-10.009417788280468,-0.00014770826302462972
28,31,1769.3042339494914,-8.27048197419964,-0.0001210944569451841
29,52,1741.732358645758,-9.319061968434962,-0.00013622415187460914
30,64,1737.1835284624729,-9.887318161862193,-0.00014382265294198351
31,42,1735.9950336636316,-9.599241386286897,-0.0001379336325208775
32,44,1759.6123661479714,-10.882995212409844,-0.00015981480193450956
33,56,1740.3906764428148,-9.849981415220576,-0.0001447338699299295
34,72,1745.7070702049482,-9.883865301298266,-0.00014814916040533505
35,45,1754.7025619774518,-9.943484901727016,-0.00015429716158634268
36,68,1760.0299923878974,-11.223132962437441,-0.00016080525019712862
37,34,1770.228325044329,-11.677337541918682,-0.00016895490748311884
38,70,1753.7364856131599,-10.834592117623231,-0.00015153346364946835
39,58,1754.9501279981582,-10.442989111181411,-0.00015339779394439416
40,68,1748.32998351445,-10.421408122933938,-0.00014640699370073798
41,97,1733.4422637117377,-9.733098801000516,-0.0001369580527628058
42,46,1748.9569586655969,-10.275053938380157,-0.00014741705194011578
43,75,1750.4589918102047,-10.534302702142229,-0.00015110316450087612
44,28,1769.3062431294486,-9.319274503956308,-0.00014876588486970217
45,40,1830.0962239974122,-11.142876782231308,-0.00013659037081968986
46,36,1761.1102929342333,-9.164962667238811,-0.00014152382751522752
47,55,1734.4220434805097,-9.732334438806435,-0.00013813747354905412
48,30,1772.8025309451277,-11.343150818092903,-0.00017174489482354543
49,49,1752.8325888462657,-10.874929822715355,-0.00015299769483885332
50,55,1733.943966335999,-9.98480450790244,-0.00014003431325337184
