Population_Size,Vmax_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
50,-1.00,26,86,40.34,13.549332086859485
50,-0.80,26,86,43.56,14.682179674694083
50,-0.60,26,100,45.6,17.43330146587272
50,-0.40,26,76,45.3,15.267285285865329
50,-0.20,26,90,45.5,14.004642087536546
50,0.00,29,90,58.16,16.72047846205365
50,0.20,34,100,73.66,19.71051496029467
50,0.40,30,100,64.78,23.543398225404932
50,0.60,34,100,66.56,20.46378264153526
50,0.80,27,100,63.6,20.8585713796511
50,1.00,26,100,67.1,21.732234123531804
