Population_Size,Maximum Velocity_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.6770451797017066,0.8691942458803407,0.8029741583311767,0.07352709322698982
50,0.1000,0.6596575896051827,0.7759371677418478,0.7286882019020644,0.03788498067582244
50,0.2000,0.6582003929303997,0.7499888457597403,0.6994961777388979,0.031028901693439543
50,0.3000,0.6309642537453465,0.8544174267571147,0.6963623481300394,0.08491001145407429
50,0.4000,0.6593594102959048,0.7402976525151674,0.6874300846711259,0.028630538831419326
50,0.5000,0.6303927307576964,0.776667224041486,0.7106849414042148,0.05136233143354551
50,0.6000,0.6715695459613871,0.7226821579470655,0.6984229837554339,0.01864754205929841
50,0.7000,0.6559241147423989,0.7275295867654932,0.6848585252756505,0.0329115607752185
50,0.8000,0.6424220087968598,0.7437038841212491,0.7064397462513285,0.03595100774308761
50,0.9000,0.6306891334126536,0.7539264820820966,0.6920971029759259,0.047375468188380336
50,1.0000,0.6315816312779582,0.7615699445860264,0.7027602406604068,0.053649678863523696
