Iteration,Cost
1,2.9654374137309567
2,2.9654374137309567
3,2.9654374137309567
4,2.9654374137309567
5,2.9654374137309567
6,2.9654374137309567
7,2.9654374137309567
8,2.9654374137309567
9,2.9654374137309567
10,2.9654374137309567
11,2.9654374137309567
12,2.9654374137309567
13,2.9654374137309567
14,2.9654374137309567
15,2.9654374137309567
16,2.9654374137309567
17,2.9654374137309567
18,2.9654374137309567
19,2.9654374137309567
20,2.9654374137309567
21,2.9654374137309567
22,2.9654374137309567
23,2.9654374137309567
24,2.9654374137309567
25,2.9654374137309567
26,2.9654374137309567
