Iteration,Cost
1,2.9690518240439348
2,2.9690518240439348
3,2.9690518240439348
4,2.9690518240439348
5,2.9690518240439348
6,2.9690518240439348
7,2.9690518240439348
8,2.9660505321924777
9,2.9660505321924777
10,2.9660505321924777
11,2.9660505321924777
12,2.9660505321924777
13,2.9660505321924777
14,2.9660505321924777
15,2.9660505321924777
16,2.9660505321924777
17,2.9660505321924777
18,2.9660505321924777
19,2.9660505321924777
20,2.9660505321924777
21,2.9660505321924777
22,2.9660505321924777
23,2.9660505321924777
24,2.9660505321924777
25,2.9660505321924777
26,2.9660505321924777
