Iteration,Cost
1,2.9704178381651007
2,2.9704178381651007
3,2.9704178381651007
4,2.9704178381651007
5,2.9704178381651007
6,2.9704178381651007
7,2.9704178381651007
8,2.9704178381651007
9,2.9696401755916146
10,2.9696401755916146
11,2.9696401755916146
12,2.9696401755916146
13,2.9696401755916146
14,2.9696401755916146
15,2.9696401755916146
16,2.9696401755916146
17,2.9696401755916146
18,2.9696401755916146
19,2.9696401755916146
20,2.9696401755916146
21,2.9696401755916146
22,2.9696401755916146
23,2.9696401755916146
24,2.9696401755916146
25,2.9696401755916146
26,2.9649100336118694
