Iteration,Cost
1,2.967362083379983
2,2.967362083379983
3,2.967362083379983
4,2.967362083379983
5,2.967362083379983
6,2.967362083379983
7,2.967362083379983
8,2.967362083379983
9,2.967362083379983
10,2.967362083379983
11,2.967362083379983
12,2.967362083379983
13,2.967362083379983
14,2.967362083379983
15,2.967362083379983
16,2.967362083379983
17,2.967362083379983
18,2.967362083379983
19,2.967362083379983
20,2.967362083379983
21,2.967362083379983
22,2.967362083379983
23,2.967362083379983
24,2.967362083379983
25,2.967362083379983
26,2.967362083379983
