Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,2.9643250539443313,9.466528380418772,0.0058886112140725776
2,26,2.9665406473868066,8.576341121629348,0.005377653141392537
3,26,2.974355392583327,7.73979281746301,0.005437753896127462
4,27,2.9631699687801754,9.328767858498589,0.0053045663252401735
5,27,2.9628102808740895,10.232614937902339,0.006031160067783247
6,26,2.965178869730988,8.932815651018238,0.005557844135885222
7,43,2.9714299068061427,9.531477064308664,0.007556288387404962
8,26,2.9673578679001755,9.438903163816416,0.0065302718871509055
9,26,2.9654639441030897,10.083762464257347,0.006595100967182905
10,26,2.9679627981759618,7.936973456104011,0.0046605885571144035
11,26,2.9681475962595782,11.252660050098779,0.007234201418327421
12,26,2.965025937719318,10.555080556716915,0.00652727333483891
13,26,2.966614902113031,9.575257315903865,0.006508907724764901
14,26,2.9714878444475454,10.294966166680176,0.008045575509297824
15,26,2.9663205777644963,9.524560520829898,0.006448291006311261
16,26,2.974081060082349,11.379166837257017,0.008684687198703762
17,26,2.963212218968679,9.23583442324093,0.005551422628431966
18,26,2.9625866402504957,9.947575096373608,0.005876539817488597
19,26,2.9682256898479498,11.250161850888107,0.007279448897924019
20,47,2.964361717450569,9.507571739392443,0.005936690141866144
21,26,2.9676426716080635,8.678252256211541,0.0058313468992459636
22,26,2.9687192318088806,8.362513042609656,0.005574113000722674
23,26,2.971750299667097,10.524971935272704,0.008170901693456314
24,26,2.9645446980000263,9.990964909090243,0.006283775974134741
25,26,2.9649100336118694,8.930836160366262,0.00553318388251319
26,26,2.9702566464743287,12.290597358696925,0.007121278390199866
27,32,2.973207091071334,11.10717474559801,0.008523992120558701
28,26,2.9662889732855686,10.22842621455541,0.0068109004177732265
29,26,2.970144044609892,7.934083216764243,0.005079028465692794
30,26,2.972677801949119,10.86626675215952,0.008448643799773727
31,26,2.974090753267741,12.189797596693902,0.0066132221810867794
32,33,2.964077364377683,9.229073747009096,0.005716761995631542
33,26,2.9641762309171904,8.615525874024083,0.005064185398825548
34,26,2.9715136194035154,11.386407636413498,0.007990317208054501
35,26,2.978626312400132,7.587700709562129,0.005903207853965055
36,26,2.963433876284577,10.172075191971604,0.00616003141388109
37,26,2.963488810277627,10.210536480990472,0.006170526607496964
38,26,2.9680963732916497,9.781950065599569,0.006958135658578547
39,26,2.966007361376311,9.836833629919829,0.005459227957994042
40,26,2.9681615406174733,11.846092352574967,0.0069668664214490895
41,26,2.971590497400466,9.280937629322365,0.007357729902582669
42,26,2.9680711964976347,9.361778971935443,0.006630586458170756
43,26,2.9676628894917654,9.08026888432214,0.006275496921247148
44,26,2.972128040583575,8.546655101908048,0.004621838237516012
45,26,2.9656619379761016,11.075464720134244,0.006703000659217962
46,26,2.9640815716839084,8.609091241596525,0.004999430311825684
47,26,2.963504460769384,10.23711340674318,0.006182023697736617
48,26,2.966492364406747,8.41406172223732,0.004775902957072513
49,26,2.9726315624976416,11.06329639905197,0.008357188575557641
50,26,2.9654374137309567,10.199261911281788,0.006620024204309684
