Iteration,Cost
1,1003.5947041519387
2,1419.862662565424
3,1384.119780983699
4,1146.0677942821608
5,861.7557417112234
6,2237.5049709097516
7,1004.0535898874982
8,811.2144218145572
9,1719.9974538336235
10,1350.6020233781471
11,3078.193953248326
12,1457.6809216598192
13,1413.3114301908604
14,820.525737951551
15,1245.894559209711
16,1814.4626236702022
17,843.3198303309038
18,2574.6701582465744
19,1212.8601400788539
20,1000003154.2389599
21,1136.0361956393767
22,1289.3449714408719
23,1293.4375379622577
24,1263.2850184694435
25,1810.6252175066038
26,1303.48871522769
27,1195.43404257798
28,1147.5136139770607
29,1415.9198975546058
30,2000.465929968792
31,1583.197505225526
32,2264.2035596826668
33,1145.8643270917253
34,1182.5720335471253
