Iteration,Cost
1,1097.2152140773499
2,799.5074325941048
3,912.1072152295689
4,838.5347156477093
5,811.5555767483305
6,794.2670976081423
7,1177.534826549438
8,2144.3556817358503
9,904.7963536121564
10,828.7415195953291
11,807.8655655805813
12,2010.979859665902
13,1003.4568615413895
14,804.9787025648375
15,1325.8152642584616
16,808.3501222321082
17,1593.0481354374567
18,1000001868.7886499
19,2127.644186768378
20,1672.1625349471537
21,1193.3961638255066
22,3232.5119981645753
23,864.0597022996241
24,2023.587875994198
25,889.1332225769111
26,836.5956506388088
27,1544.0799733022259
28,3195.653938559496
29,1933.053655601156
30,1000005296.6664677
31,1057.2284301757816
32,982.269232269403
33,1997.3695215827863
