Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1650.4226456332613,38.86088218108611,9.772463629057569e-05
2,47,1112.453849137352,3.153968029080784,0.004734388088007941
3,29,1242.6229363800653,2.9634350937438607,0.0012683133742486562
4,27,3421.7906661172233,97.9273735345608,0.0008439666303615987
5,27,3005.0726640878997,1.7581046750154674,0.00031064158915436127
6,76,2146.8104900445132,56.96906961623844,0.0008436641603837514
7,29,1776.0672651494497,44.37763043143945,0.0009345823175840466
8,35,1442.8618414141658,31.967277114320478,0.0008605335752237829
9,36,1354.6543991863634,25.984643667879702,0.0001368401989737238
10,26,2641.6428832989177,74.4853150690456,0.0063949629403423774
11,48,1490.067802624309,38.76812024064392,0.008771129328353097
12,46,3447.2405960247265,99.62832368284906,0.008263914395043094
13,42,819.1861677013261,10.85899004709722,0.009339597043639175
14,31,1748.507418919963,42.90141931543632,0.0004109194552290954
15,32,1766.0413932286447,43.32949661427838,0.00020892357828897938
16,48,1201.3966369302752,20.56262262789793,0.0008171723426021213
17,40,1167.5304659548574,6.623713178730105,0.0009822572066490506
18,39,1272.5604719220141,23.370030310050776,0.0005649990582077098
19,26,1611.055822146707,37.884402859476296,0.0004835894184609483
20,34,1239.959194445709,18.70604064828447,0.0002953449537765789
21,26,1338.7392232142925,25.631691591375365,0.0002563945415720752
22,26,2740.609829406801,76.55627276027279,0.0013865946640765473
23,35,821.9985423336357,11.22380055023219,0.009749140430846955
24,51,1106.6387390303898,26.361442790603878,0.009966206243973662
25,43,1494.3125609401584,33.52134784343645,0.0005743959724017777
26,28,1259.4340252619236,30.33702521248977,0.005671799435155704
27,35,2031.3883908865362,53.203218858231786,0.0010234636850156656
28,38,1061.621535385922,15.11892886526689,0.0013213083817538735
29,32,1374.919603366377,11.11073004936118,0.00012936754405549081
30,26,3443.79327718632,99.63512681782352,0.009606345384595595
31,26,1255.121686067347,15.090841319567506,0.00018490055831357942
32,36,952.6272457268312,20.003895225610297,0.009946496466056734
33,42,1304.6212769255767,22.209814951928372,5.4501780934435146e-05
34,32,1213.2044883391975,16.04196131936207,0.00039958910851912115
35,26,1440.6013741595941,31.003853485275467,0.0004301843441660984
36,40,3344.298844442232,96.59493147105319,0.009779625117572134
37,31,1255.399195984503,16.68489564382602,0.0001545160635553573
38,44,2812.5669632439804,80.03031668563038,0.008097974899096494
39,47,1332.85545957389,23.939079097665207,4.27938390266851e-06
40,40,1081.5882847553028,18.9095540780343,0.0018112324724095896
41,37,1213.846334330728,30.155117518154924,0.009035034259462204
42,26,819.3074245124099,10.310711672919938,0.009371908293772322
43,27,1294.9094499998894,14.289250596426223,5.351429217482074e-05
44,26,1318.8013921346662,25.910466291011154,0.0005969807247135432
45,26,1330.2827671391249,4.647919149589754,0.0008347356894458129
46,31,2067.0570031828265,54.43275712950963,0.0010818682191096128
47,34,3423.8476922465456,98.82654085399983,0.007372879256368626
48,42,1354.304731428154,27.78064521436415,0.0006624765532930717
49,27,2960.6483910110533,83.3311413448923,0.0005075947077395019
50,34,1182.5720335471253,9.58577523038681,0.0007789338937879221
