Iteration,Cost
1,1174.2439580997316
2,1307.5070707830052
3,1799.1598883690417
4,1129.3131332780897
5,1365.7998265439237
6,1452.8563761388107
7,832.0509183188686
8,827.4282931621493
9,2316.0459085297957
10,2194.123182401655
11,1537.9371885313435
12,3347.2017307633523
13,1110.2123728649838
14,848.5900472339899
15,1080.390558160012
16,1097.0291670872425
17,812.3987548079641
18,801.3722109076676
19,1029.2154851280611
20,1562.0122402731988
21,2375.6475786168908
22,1352.7668524838632
23,890.5644943079278
24,2142.455923392554
25,1585.703694404637
26,1403.7996878521842
27,1114.4666970581138
28,1540.598450322475
29,2036.7974664932437
30,1171.7054646873744
31,1192.930184376396
32,1259.0111214564495
33,1185.9394746163728
34,1422.0936206525278
35,2830.4540396706593
36,1754.2646873313058
37,1530.2773501466706
38,3446.549639628779
39,1441.3719288399527
40,3441.871721144388
41,3381.463656068195
42,1464.1385592855654
43,1494.3125609401584
