Iteration,Cost
1,1233.8329194847418
2,1644.8553509000778
3,1417.1935565589445
4,832.7753317820565
5,840.0081663699799
6,1728.5284782918407
7,1416.3631427092346
8,928.2326497404781
9,1200.160690161346
10,894.1015320774014
11,1011.1602737654548
12,827.8788923422748
13,956.3045576150254
14,1653.4387938537002
15,1281.6213863508674
16,1569.2172190549763
17,1572.1767748289813
18,1505.3461437115582
19,847.2338460494499
20,847.2338460494499
21,1756.1335124981888
22,1660.5796030772528
23,948.810864764687
24,1348.492229200771
25,1647.3980126075278
26,821.2142411352318
27,1535.3985565285332
28,836.4867995940612
29,1729.4491489649436
30,2083.998704704201
31,2346.3547465188426
32,2092.1728423035074
33,943.8300121351938
34,1281.933652441727
35,825.1410277118562
36,1951.3970400429184
37,933.9082044726254
38,65369.32077727033
39,1366.2150949478544
40,1209.130054265916
41,915.3935307084746
42,1950.4275383387678
43,1805.5662220816325
44,1000003459.9951155
45,1645.268740147588
46,978.9121700856547
47,878.9488171821054
48,2140.1370433537936
49,927.5258891636634
50,1013.1853045634566
51,2101.9059449656957
52,1378.5347406419658
