Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,32,4.894983699598684,0.2358881697996787,0.00012244322817085595
2,27,4.593135121334603,0.23171825096786922,0.00017306161847813884
3,35,4.558888614844232,0.14760616145111388,9.93380085627874e-05
4,30,4.544938244829032,0.26720924353564096,0.00019559341494241922
5,54,4.597855588075507,0.16816289258807687,0.00010247851186220825
6,26,4.284168459478825,0.26883194632601143,0.0001759265910949537
7,26,4.464983217181778,0.2100046858026771,0.0001455511803043239
8,33,4.8367914391051,0.20715035233892606,0.00019416702817209587
9,44,4.3236845772885495,0.16172115172907836,0.000105427528650606
10,36,4.854662861738088,0.22773901282016268,0.00029384625959967135
11,26,4.616917312075906,0.24222679621851728,0.00018565194313912913
12,26,4.4200962903159065,0.2743009282973632,0.0001875519772261498
13,37,4.825509149842723,0.22016694256534372,0.000214322254484002
14,79,4.375548002854141,0.2462902759388888,0.00015392282088776975
15,26,4.241697037116777,0.24324198447537934,0.0001590063141051842
16,26,4.768626247255714,0.23695475548524067,0.00021663763280964254
17,30,4.493273901412186,0.18948655929812094,0.00011642093396568576
18,30,4.566289602286563,0.21404597989676133,0.00012767971188356187
19,26,4.85357239637293,0.22026013997247296,0.00023893186861167283
20,29,4.452980834646256,0.18827439210435082,0.0001283976332048753
21,34,4.614412786404494,0.19773419551399848,0.00011716490210407572
22,26,4.7379604806271285,0.16516797000343342,0.0001231072914311805
23,50,4.6476907685012465,0.14601330686654032,0.00010073381308564322
24,26,4.871569433055423,0.2190322999743539,0.0002951830107386794
25,38,4.546094355939787,0.23441872163976216,0.0001705117548293853
26,62,4.2531582289435725,0.19698112540927665,0.00012923275934989865
27,39,4.372792717750545,0.19638850304580655,0.000123533813750213
28,34,4.719280504443641,0.20113968435060212,0.00015816203518886053
29,31,4.350397814686771,0.22221917191415508,0.00013980085612375737
30,26,4.4208656046886485,0.2523513426646341,0.00015583290483455115
31,26,4.377619869489894,0.2696174231039059,0.00018165273842114295
32,44,4.4936551504051145,0.1447432896142673,9.281542055574477e-05
33,26,4.356329355519212,0.17829040937071605,0.00011330493297464617
34,47,4.271003284131219,0.213141711136174,0.0001363137427434271
35,40,4.555730095427143,0.26060423135031174,0.0001921123543142972
36,27,4.767754115878999,0.18816669831784547,0.00015051171316642287
37,61,4.2093003739028845,0.24007238729249494,0.00015576490968329193
38,29,4.6330152864026335,0.14560198341358702,9.06200221611988e-05
39,37,4.53266178586968,0.164001217735007,0.00010192220069287029
40,36,4.363538696460757,0.25086156459085895,0.00016903281974200556
41,26,4.73644441899597,0.1279545088506887,8.78523356543236e-05
42,26,4.303264053645987,0.27048423843862646,0.0001734674919060184
43,26,4.274712396949612,0.2527173999484847,0.00016217756624957303
44,26,4.745061524994809,0.2002903723828898,0.00016095652026535857
45,45,4.433295429819527,0.2245553674009274,0.00015490969232817575
46,67,4.349324016638534,0.27525323661777606,0.00017458649131445536
47,35,4.690193868540938,0.26466409302050087,0.00014855482237383766
48,67,4.501818066024494,0.17113498476824243,0.00011673437540315668
49,45,4.648697032269963,0.25615667841108947,0.00020441087294426598
50,36,4.297402609387384,0.2209292310770683,0.00014053879067566866
