Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,40,1.8776668721492877,0.7223533259150448,0.0007070388698105145,78.10990403849326,2254.7906879194256,0.6603959896679952,0.24785204134017783,0.9648756429107747,0.0045431982303401905
2,40,1.8748862099669399,0.7955256057585385,0.0007500245726406148,79.17646427035754,2146.233387871009,0.6286011068945032,0.23364028234098175,1.0077334957577644,0.004911324973690408
3,35,1.8753061376335318,0.734193146052713,0.0006985460774865697,78.90296154943599,2282.236830094527,0.6684345727264606,0.24789168774074344,0.9554270135916187,0.0035528635747089773
4,36,1.8763508127552135,0.7438120783377367,0.0007290771762706845,78.0669153858646,2195.7275427768977,0.6430972379930469,0.2421816268205053,0.9857219075773002,0.005350040364361075
5,49,1.8741057598519868,0.8007897070495502,0.0006996825260036227,81.32482290964629,2290.1879816873334,0.6707633514699886,0.2410149837897266,0.9605793292805748,0.0017480953116967611
6,39,1.8726553146158686,0.7859503910405746,0.0006989321511261102,80.81836514062178,2290.0308007304147,0.6707173154125587,0.24253525916543275,0.9573283351032692,0.0020744049346080747
7,29,1.8721346062779327,0.7836830569858269,0.000719254818366398,79.9267841078265,2228.9270487851018,0.6528208991489333,0.2392889346615647,0.976727361658857,0.0032974108085776304
8,29,1.8729915304282787,0.8004255231997912,0.0007267628443150221,80.2394761051574,2209.815919575729,0.6472235223478331,0.23642201528785262,0.9861071063173767,0.003238886475216268
9,32,1.8741321738345116,0.7432212487471388,0.0006977270528861794,79.27922048203538,2286.3433634099924,0.6696373176852283,0.24705615922203858,0.9542257155261028,0.0032129814011420143
10,29,1.8720223018331588,0.7777920734310806,0.000713950837346434,79.92006912789225,2243.4599694231474,0.6570773840452694,0.24074082009377443,0.9710501960553803,0.003153901638734501
11,46,1.8771164960132527,0.776390739930806,0.0007572805106427554,78.21224449350319,2125.6265680098268,0.6225656636628777,0.23485921042012503,1.0135263887490102,0.006165233181239661
12,50,1.8732005713157893,0.7703376584724971,0.0006871309347972988,80.72635765165,2324.541454420657,0.6808249929987593,0.24625773284767624,0.9442613513302466,0.0018564941391072416
13,56,1.8781316312344072,0.7746778479880881,0.0007612612805796698,78.00267979126835,2115.47602669767,0.6195927150821413,0.23459002257706743,1.0174147265546265,0.006534167020571847
14,54,1.8747762553254117,0.8007032500017796,0.0006944010652942369,81.53603850518869,2306.7865811622282,0.6756248441957017,0.242038990482823,0.9556108556601318,0.001501564986755313
15,44,1.874623342887911,0.7473589063816849,0.0006804295403459362,80.14345736350452,2341.767427130654,0.6858702343849163,0.24980411546079379,0.9368677783796663,0.0020812146625346327
