Iteration,Cost
1,468.6070903809747
2,468.6070903809747
3,468.6070903809747
4,468.6070903809747
5,468.6070903809747
6,468.6070903809747
7,468.6070903809747
8,468.6070903809747
9,468.6070903809747
10,468.6070903809747
11,468.6070903809747
12,468.6070903809747
13,468.6070903809747
14,468.6070903809747
15,468.6070903809747
16,468.6070903809747
17,468.6070903809747
18,468.6070903809747
19,468.6070903809747
20,468.6070903809747
21,468.6070903809747
22,468.6070903809747
23,468.6070903809747
24,468.6070903809747
25,468.6070903809747
26,468.6070903809747
