Iteration,Cost
1,477.8837863013963
2,477.8837863013963
3,477.8837863013963
4,477.8837863013963
5,477.8837863013963
6,477.8837863013963
7,477.8837863013963
8,477.8837863013963
9,477.8837863013963
10,477.8837863013963
11,477.8837863013963
12,477.8837863013963
13,477.8837863013963
14,477.8837863013963
15,477.8837863013963
16,477.8837863013963
17,467.40857962429305
18,467.40857962429305
19,467.40857962429305
20,467.40857962429305
21,467.40857962429305
22,467.40857962429305
23,467.40857962429305
24,467.40857962429305
25,467.40857962429305
26,467.40857962429305
27,467.40857962429305
28,467.40857962429305
29,467.40857962429305
30,467.40857962429305
31,467.40857962429305
32,467.40857962429305
33,467.40857962429305
34,467.40857962429305
35,467.40857962429305
36,467.40857962429305
37,467.40857962429305
38,467.40857962429305
39,467.40857962429305
40,467.40857962429305
41,467.40857962429305
42,467.40857962429305
