Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,476.19413939971173,12.306911396030339,0.0063810947884954585
2,28,455.9897290362804,10.047900816008045,0.004468420758917165
3,26,472.80770072527855,11.972662932348797,0.006024744027130461
4,26,472.70711615826025,10.855029576726144,0.00611109017749111
5,26,474.58720808590436,8.511462380753342,0.004590245671325393
6,55,470.1926314503946,11.956399558722264,0.004424050029989847
7,51,459.4735139021518,11.2626416425257,0.004416976731491257
8,34,470.90423148030413,13.05590790399563,0.005139058954086831
9,31,464.92717657515954,11.835248211162575,0.005034573539828384
10,26,470.88838606748106,9.12760549449498,0.0032949501272871566
11,26,478.40426923674596,12.789990264389099,0.006445998710505403
12,34,462.59014356720337,10.51503984336957,0.0048559426080506335
13,26,473.9614725303663,10.764821941869554,0.006289879863727448
14,26,462.42720678228,9.979057667031775,0.003748607268034672
15,32,472.53857028758125,12.625325929137258,0.005706434215764147
16,26,464.4723371879215,9.879007711405293,0.004790837683651705
17,33,487.88044075317634,14.59360786778328,0.005615204707381587
18,26,458.5613392466084,9.255033181100508,0.0035801314720454863
19,32,462.89942324112855,11.492754886448896,0.00491322126633793
20,26,473.29619048824156,10.753766936057415,0.006171498668851577
21,60,458.26850539748716,9.626298205289967,0.004087226896756731
22,26,480.1868433354373,7.2484426801727935,0.0032783137827327082
23,26,461.75153094960314,9.53494686103288,0.003607888383566996
24,26,460.61810189255795,11.623176142018528,0.004680702134343915
25,26,468.6070903809747,10.616807146892144,0.005513705637954202
26,26,484.1268579580125,10.179846755067178,0.008257189399365839
27,26,472.270097545877,11.29263527293549,0.004020340684112116
28,26,456.086317531468,9.680953902658112,0.003962617974605561
29,26,457.88739923668567,9.36208991328679,0.003921020817691309
30,46,475.16091219994087,13.200893464726041,0.005653127788330328
31,26,492.91804734636366,8.931849606484183,0.009064410842011789
32,36,458.05287664913817,9.406560340489076,0.003970173316711643
33,32,463.79684872692957,11.262906801490582,0.005020977601736457
34,26,469.85079155417804,8.4873009699123,0.004173763614475352
35,30,479.44812805329235,12.94026543220521,0.006509655927356579
36,26,477.3743549283267,13.598591921663767,0.005658743192116044
37,33,465.8188798935986,9.069519381193418,0.004387213404259367
38,31,463.97417428111595,12.04259731000021,0.004927597454906328
39,37,464.38237057138724,10.89248921380574,0.005095389808372102
40,29,472.5571080892049,12.281820672715753,0.005894928177896615
41,39,470.26667822919666,10.99049061211653,0.00578177870601147
42,34,473.53093579562335,11.472819792881156,0.0062089018571779165
43,26,463.7940326143972,11.84065541309066,0.004586553065376767
44,30,464.9009547066196,8.40779757795448,0.0032206737552000412
45,26,457.1931437230002,9.325837955631659,0.003856432182350785
46,26,629.2753279786181,7.770779118096333,0.0014721111674932473
47,26,466.50651857164826,11.620390475692176,0.005329650819282677
48,26,462.7626102898747,8.769883981514683,0.0038714635520746632
49,26,488.5750068733058,9.442178083702457,0.008627557499031636
50,42,467.40857962429305,12.623407075738381,0.005101690082058109
