Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1400.9165592140234,9.9025673664275,0.002221483459512069
2,82,1400.9878872836464,9.884172313001857,0.0022162220914459245
3,73,1401.0276967137877,9.792144698883218,0.0022205978164413797
4,100,1400.8861513044012,9.904766218559725,0.002222249661761246
5,47,1401.0221778314105,9.83813232662295,0.0022098553035889293
6,55,1401.0235230891585,9.881812112019329,0.002220613502244623
7,84,1400.9614701810078,9.957067648558585,0.002232784791179431
8,100,1400.849688671769,9.830748831837422,0.002207049898893133
9,70,1400.849688671769,9.83075138948704,0.0022096740748481364
10,100,1400.798956890476,9.84162301046043,0.0022062887949052244
11,100,1400.8610653214619,9.841775812846011,0.0022145405161833457
12,55,1401.1982538510124,9.982203304992563,0.0022381888740304378
13,100,1400.7455902698491,9.82939799937178,0.002206530341760488
14,91,1400.8111486021862,9.83777222299671,0.0022094329570502
15,48,1401.0578456685137,9.808885680986508,0.002208494100342781
16,75,1400.9599879828843,9.95368849377829,0.002225127732145086
17,37,1401.2449852686223,9.912558640850417,0.002224618837708044
18,100,1400.8836901404622,9.75127816490595,0.0022110907262977903
19,100,1400.8040287912306,9.841695163980436,0.002208424585346673
20,100,1400.8264366149235,9.839989507040213,0.002211757502040316
21,71,1400.9827116653944,9.812881650114212,0.0022191498407630322
22,100,1400.844627364267,9.83435322434398,0.002208408026459035
23,68,1400.9163729500522,9.82513018195198,0.002206350905618846
24,75,1401.0022036372452,9.90234715822214,0.0022214638559478112
25,91,1400.8807145593819,9.843758082430822,0.0022111261603572872
26,86,1400.8285445698712,9.828916840344647,0.002214625774755013
27,85,1401.1533975988664,10.028053144658788,0.0022479593624592877
28,100,1400.6889859167297,9.828256174035703,0.002206357342864571
29,61,1401.0199790149984,9.864727578671546,0.0022125632556871007
30,100,1400.6889859167297,9.828262942321796,0.0022094120188786547
31,72,1401.0474649018554,9.800783787953407,0.00221816001569058
32,100,1400.935773650279,9.909527833996737,0.002223253381447168
33,94,1400.9165592140234,9.90256824281799,0.002223810621183247
34,80,1400.9808255998025,9.879004032824827,0.002215424881654092
35,100,1400.9237348568781,9.808120175318773,0.002225613621741434
36,100,1400.8285445698712,9.828919878715698,0.0022068200901714493
37,100,1400.8116964566966,9.842252795353456,0.002210880723425296
38,100,1400.852104134362,9.786208423981446,0.0022091915952962195
39,54,1401.084453565986,9.876785995834194,0.0022158959045219793
40,100,1400.84455235551,9.83243628924754,0.0022093748766704854
41,100,1400.7758498241662,9.82932551830633,0.0022109817236831194
42,94,1400.8381381743338,9.828047235541238,0.0022104020938380872
43,98,1400.7758498241662,9.829325656477781,0.002209082611181109
44,65,1401.0680335837142,9.96945005774617,0.0022367273061055268
45,68,1401.0292702402473,9.789252034759212,0.0022099783918815693
46,88,1400.8481971029053,9.842165816151667,0.0022071985554903933
47,61,1400.9878872836464,9.884172673777277,0.0022229682881084456
48,49,1401.0187577559286,9.868345037594635,0.002219929914883774
49,100,1400.8460693846994,9.80217011250184,0.002205828176205168
50,100,1400.6889859167297,9.828256722132652,0.002210314664287934
