Iteration,Cost
1,1464.6632047334456
2,1434.3627723004724
3,1417.9171350448314
4,1412.1919349742348
5,1412.1919349742348
6,1412.1919349742348
7,1411.5586960029432
8,1411.5586960029432
9,1404.364481011282
10,1404.364481011282
11,1404.364481011282
12,1404.364481011282
13,1402.8052433389819
14,1402.8052433389819
15,1402.8052433389819
16,1402.8052433389819
17,1402.8052433389819
18,1402.8052433389819
19,1402.8052433389819
20,1402.8052433389819
21,1402.8052433389819
22,1402.557642697684
23,1401.9166865872464
24,1401.9166865872464
25,1401.9166865872464
26,1401.9166865872464
27,1401.4423707278609
28,1401.4423707278609
29,1401.4423707278609
30,1401.4423707278609
31,1401.4423707278609
32,1401.4423707278609
33,1401.4423707278609
34,1401.4423707278609
35,1401.4423707278609
36,1401.400341990144
37,1401.400341990144
38,1401.400341990144
39,1401.024245026929
40,1401.024245026929
41,1401.024245026929
42,1401.024245026929
43,1400.9155409907366
44,1400.9155409907366
45,1400.9155409907366
46,1400.9155409907366
47,1400.9155409907366
48,1400.9155409907366
49,1400.9155409907366
50,1400.9155409907366
51,1400.9155409907366
52,1400.9155409907366
53,1400.9155409907366
54,1400.9155409907366
55,1400.9155409907366
56,1400.9155409907366
57,1400.9155409907366
58,1400.9155409907366
59,1400.9155409907366
60,1400.9155409907366
61,1400.9155409907366
62,1400.9155409907366
63,1400.9155409907366
64,1400.9155409907366
65,1400.9155409907366
66,1400.8807145593819
67,1400.8807145593819
68,1400.8807145593819
69,1400.8807145593819
70,1400.8807145593819
71,1400.8807145593819
72,1400.8807145593819
73,1400.8807145593819
74,1400.8807145593819
75,1400.8807145593819
76,1400.8807145593819
77,1400.8807145593819
78,1400.8807145593819
79,1400.8807145593819
80,1400.8807145593819
81,1400.8807145593819
82,1400.8807145593819
83,1400.8807145593819
84,1400.8807145593819
85,1400.8807145593819
86,1400.8807145593819
87,1400.8807145593819
88,1400.8807145593819
89,1400.8807145593819
90,1400.8807145593819
91,1400.8807145593819
