Iteration,Cost
1,1430.092693656547
2,1427.3499545057841
3,1427.3499545057841
4,1427.3499545057841
5,1412.9251751423656
6,1412.9251751423656
7,1409.730283235212
8,1409.730283235212
9,1409.730283235212
10,1409.730283235212
11,1409.730283235212
12,1409.730283235212
13,1404.1939215783207
14,1404.1939215783207
15,1404.1939215783207
16,1404.1939215783207
17,1404.1939215783207
18,1404.1939215783207
19,1404.1939215783207
20,1404.1939215783207
21,1404.1939215783207
22,1404.1939215783207
23,1404.1939215783207
24,1404.1939215783207
25,1404.1939215783207
26,1404.1939215783207
27,1403.6282168628159
28,1403.5990723848818
29,1403.5990723848818
30,1403.5990723848818
31,1403.3658877000607
32,1403.1590701811317
33,1403.1590701811317
34,1403.1590701811317
35,1403.0191718004721
36,1402.764535598163
37,1402.4146573199873
38,1402.108080020708
39,1401.6016941812838
40,1401.6016941812838
41,1401.6016941812838
42,1401.6016941812838
43,1401.6016941812838
44,1401.6016941812838
45,1401.1872197264854
46,1401.1872197264854
47,1401.1872197264854
48,1401.1872197264854
49,1401.0703204072004
50,1401.0703204072004
51,1401.0703204072004
52,1401.0703204072004
53,1401.0703204072004
54,1401.0703204072004
55,1401.0703204072004
56,1401.0703204072004
57,1401.0703204072004
58,1401.0703204072004
59,1401.0703204072004
60,1401.0703204072004
61,1401.0703204072004
62,1401.0703204072004
63,1401.0703204072004
64,1401.0703204072004
65,1401.0703204072004
66,1401.0703204072004
67,1401.0703204072004
68,1401.0703204072004
69,1401.0703204072004
70,1401.0703204072004
71,1401.0068239098619
72,1401.0068239098619
73,1400.84455235551
74,1400.84455235551
75,1400.84455235551
76,1400.84455235551
77,1400.84455235551
78,1400.84455235551
79,1400.84455235551
80,1400.84455235551
81,1400.84455235551
82,1400.84455235551
83,1400.84455235551
84,1400.84455235551
85,1400.84455235551
86,1400.84455235551
87,1400.84455235551
88,1400.84455235551
89,1400.84455235551
90,1400.84455235551
91,1400.84455235551
92,1400.84455235551
93,1400.84455235551
94,1400.84455235551
95,1400.84455235551
96,1400.84455235551
97,1400.6889859167297
98,1400.6889859167297
99,1400.6889859167297
100,1400.6889859167297
