Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.26101574044021,0.2372108793407922,0.0001521341030271819
2,58,4.207991183146645,0.23174030375251928,0.00015010460344361555
3,48,4.28020921572966,0.2756038612267282,0.0001784280667562661
4,26,4.257377711742417,0.2434115711896546,0.00015642016547193528
5,26,4.760233725953699,0.25900167360831683,0.0002534736514249829
6,39,4.379972943893844,0.24377031924892642,0.00016531640695548644
7,52,4.227658092827606,0.24726467986484973,0.00016094634836018084
8,33,4.339226305569525,0.2680961250572214,0.00017840991314428857
9,26,4.7309997789516345,0.2456038014153565,0.00021518069923722594
10,26,4.6482220669664205,0.26115550402576887,0.00020897074917963177
11,51,4.226682680361623,0.18307240062594102,0.00011858315999459667
12,26,4.576804572232385,0.2674698050484841,0.00020042349410247874
13,29,4.265035907993005,0.23996484212809915,0.0001577780892150239
14,59,4.495137180187025,0.2728522471703015,0.00019353510019973487
15,26,4.818280415396998,0.24538470207922491,0.000289181550935267
16,26,4.319710768537686,0.2272434619700486,0.00014386828806621776
17,26,4.395574373486002,0.19594515740936158,0.00012269943961052256
18,29,4.340648507602764,0.2712184617327357,0.00018035951306153043
19,66,4.456826185685201,0.16295171017484464,0.00010903971141689329
20,26,4.496612266669601,0.27885287190288127,0.00016860433362475436
21,26,4.416249579682532,0.15941837984211163,0.00010180783950692041
22,27,4.1914912366075585,0.2010395580704958,0.000130406203325516
23,41,4.534982148742819,0.19751126660738821,0.00013920802985513137
24,29,4.5725466455372175,0.17689217674576335,0.0001074936681806713
25,28,4.6960513267388455,0.2458727205622043,0.00013859323685451607
26,35,4.358160831402262,0.21526203001227395,0.0001448966857765346
27,26,4.845836219228123,0.20726609673229188,0.0001986801494442666
28,48,4.3152601964395485,0.26414615766893595,0.00016842041403509366
29,26,4.355972846444984,0.25836148400588477,0.0001733796408014916
30,26,4.573277942237216,0.22034319180584144,0.00016096943495097195
31,37,4.382683928942582,0.2602864965663361,0.00016266359453275203
32,26,4.802344513935625,0.25081846486292186,0.0002783857867966858
33,55,4.593339262438279,0.2600957135900427,0.00019725247802056633
34,69,4.363389221788611,0.25988323185093487,0.00016329094587604577
35,43,4.329336716109082,0.2181185477024779,0.00014582009795323635
36,26,4.310003982228886,0.2547272715767199,0.0001621238419154687
37,26,4.278345721770325,0.24828576557301268,0.00015899335081060763
38,26,4.345366105981621,0.25599505183299265,0.00017133004669677
39,31,4.285864517272566,0.25817798432911304,0.00016552308330581943
40,26,4.417141392795822,0.22647727232628342,0.00014022107968474364
41,26,4.575773401101271,0.24089207379251484,0.0001421036305222725
42,42,4.561822911636506,0.1704365174982117,0.00011830895580615819
43,29,4.609203123363539,0.23522709568446099,0.00017815361395389674
44,26,4.458047133542415,0.23755193782422995,0.0001453247176817959
45,26,4.534146083799397,0.23252433124235258,0.0001679114314686543
46,43,4.295118597976761,0.24288041553601966,0.0001547338855256324
47,28,4.548241514081637,0.23962099988707733,0.00017491086969773618
48,26,4.578904407930222,0.21470631330170512,0.00015653421517073873
49,32,4.524592346012706,0.27188385207115157,0.00016254431851818118
50,26,4.390940074291746,0.21493744525907532,0.00013412840497483436
