Iteration,Cost
1,1929.481005766787
2,1929.481005766787
3,1928.2365874656496
4,1928.2365874656496
5,1928.2365874656496
6,1909.1668261329921
7,1909.1668261329921
8,1909.1668261329921
9,1909.1668261329921
10,1897.3250895452913
11,1888.6544648891831
12,1888.6544648891831
13,1888.6544648891831
14,1882.1760327652287
15,1881.8464582908193
16,1881.8464582908193
17,1881.8464582908193
18,1881.8464582908193
19,1881.8464582908193
20,1881.3675849423714
21,1881.3675849423714
22,1881.3675849423714
23,1881.3675849423714
24,1881.3675849423714
25,1881.3675849423714
26,1881.3675849423714
27,1881.3675849423714
28,1881.3675849423714
29,1881.3675849423714
30,1881.3675849423714
31,1881.3675849423714
32,1881.3675849423714
33,1881.1647344787282
34,1881.1647344787282
35,1881.1647344787282
36,1881.1647344787282
37,1881.1647344787282
38,1881.1354638515465
39,1881.1354638515465
40,1881.1354638515465
41,1881.1354638515465
42,1881.1354638515465
43,1880.8280599220536
44,1880.8280599220536
45,1880.8280599220536
46,1880.8280599220536
47,1880.8280599220536
48,1880.7693577092493
49,1880.7693577092493
50,1880.7693577092493
51,1880.7693577092493
52,1880.7693577092493
53,1880.7693577092493
54,1880.7693577092493
55,1880.7693577092493
56,1880.7693577092493
57,1880.7693577092493
58,1880.6417958034308
59,1880.6417958034308
60,1880.6417958034308
61,1880.6417958034308
62,1880.6417958034308
63,1880.6417958034308
64,1880.5597754490318
65,1880.5597754490318
66,1880.5597754490318
67,1880.5597754490318
68,1880.5597754490318
69,1880.5597754490318
70,1880.5597754490318
71,1880.5597754490318
72,1880.5597754490318
73,1880.5597754490318
74,1880.5597754490318
75,1880.5358542122187
76,1880.5358542122187
77,1880.5358542122187
78,1880.5358542122187
79,1880.4211603327894
80,1880.4211603327894
81,1880.4211603327894
82,1880.4211603327894
83,1880.4211603327894
84,1880.4211603327894
85,1880.4211603327894
86,1880.4211603327894
87,1880.4211603327894
88,1880.4211603327894
89,1880.4211603327894
90,1880.4211603327894
91,1880.4211603327894
92,1880.4211603327894
93,1880.4211603327894
94,1880.4211603327894
95,1880.4211603327894
96,1880.4211603327894
97,1880.4211603327894
98,1880.4211603327894
99,1880.3612025365976
100,1880.3612025365976
