Iteration,Cost
1,1938.9044528159643
2,1929.3457447112255
3,1922.982006891665
4,1912.198224135783
5,1901.385235627714
6,1890.4633958835332
7,1890.4633958835332
8,1886.2113230296466
9,1886.2113230296466
10,1886.2113230296466
11,1886.2113230296466
12,1886.2113230296466
13,1886.2113230296466
14,1886.2113230296466
15,1886.2113230296466
16,1884.7050376080965
17,1884.7050376080965
18,1884.7050376080965
19,1882.7557172711972
20,1882.7557172711972
21,1881.9968038049763
22,1881.9968038049763
23,1881.9968038049763
24,1881.9968038049763
25,1881.9968038049763
26,1881.9968038049763
27,1881.3394427310482
28,1881.3394427310482
29,1881.3394427310482
30,1881.3394427310482
31,1881.0835357759408
32,1881.0835357759408
33,1881.0835357759408
34,1881.0835357759408
35,1881.0835357759408
36,1881.0835357759408
37,1881.0835357759408
38,1881.0835357759408
39,1881.0835357759408
40,1881.0835357759408
41,1880.9660294718465
42,1880.9660294718465
43,1880.9660294718465
44,1880.913691773548
45,1880.913691773548
46,1880.913691773548
47,1880.913691773548
48,1880.913691773548
49,1880.913691773548
50,1880.913691773548
51,1880.913691773548
52,1880.698247076419
53,1880.698247076419
54,1880.698247076419
55,1880.698247076419
56,1880.698247076419
57,1880.698247076419
58,1880.698247076419
59,1880.698247076419
60,1880.3554831960175
61,1880.3554831960175
62,1880.3554831960175
63,1880.3554831960175
64,1880.3554831960175
65,1880.3554831960175
66,1880.3554831960175
67,1880.3554831960175
68,1880.3554831960175
69,1880.3554831960175
70,1880.3554831960175
71,1880.3554831960175
72,1880.3554831960175
73,1880.3554831960175
74,1880.3554831960175
75,1880.3554831960175
76,1880.3554831960175
77,1880.3554831960175
78,1880.3554831960175
79,1880.3554831960175
80,1880.3554831960175
81,1880.3554831960175
82,1880.3554831960175
83,1880.3554831960175
84,1880.3554831960175
85,1880.3554831960175
