Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,22,0.5856381963897067,2.940866698531357,0.0004624014603974054,0.08433764424437963,0.30634962964750007,0.0,0.19495092249782706
2,21,0.582290427476617,2.9989783284516287,0.00046073934257779073,0.08442910547299023,0.30648226552170477,0.0,0.19137905648192194
3,17,0.5823630062723026,2.999667094907223,0.0004598049942832645,0.08454658428066524,0.3064209239451546,0.0,0.19139549804648281
4,21,0.5837877428915935,2.998844094819148,0.0004654628482561214,0.08424028086931666,0.30679975784055674,0.001487782977644958,0.19125992120407515
5,17,0.5822676019681237,2.992978940669034,0.00046191107201233594,0.08429526001739311,0.3065572897429495,0.0,0.19141505220778102
6,17,0.5830370838231567,2.9967526446891073,0.0004645042015147677,0.08420803485277216,0.3067337109517436,0.0007882507813461448,0.19130708723729478
7,21,0.5822390509716708,2.9989910097037384,0.00046151607432665456,0.08434342334156605,0.30653666133643925,0.0,0.1913589662936656
8,19,0.5821524151938355,2.999864293956782,0.0004625250195366762,0.08422514142785524,0.3066036813932797,0.0,0.19132359237270055
9,19,0.5822506383019797,2.9899205943781157,0.0004630040116411979,0.08420056824988291,0.3066294333706088,0.0,0.19142063668148793
10,17,0.5822263338003787,2.992611826497877,0.00046266328720648286,0.08421968156578943,0.3066069442783985,0.0,0.19139970795619077
11,20,0.5822161127131951,2.9977532931557334,0.0004619249115110184,0.08429187626697099,0.3065621488798666,0.0,0.19136208756635745
12,21,0.5821964104507522,2.9951401267292743,0.0004627938504087811,0.08421048407743549,0.3066174158184618,0.0,0.1913685105548549
13,18,0.5823158098344624,2.992539241399508,0.0004635540277248343,0.08417540590752631,0.306667662463042,9.513959645213177e-05,0.19137760186744193
14,22,0.5822321223348225,2.995730203693273,0.00046357703954141155,0.08417059107510197,0.3066707170480573,4.884428217444281e-05,0.19134196992948874
15,22,0.5821714274360983,2.9999086447302212,0.0004622631441235439,0.08425531917946982,0.3065863072576869,0.0,0.19132980099894162
16,18,0.5823167724688642,2.9962129624827347,0.00046083105389473425,0.08442253021988236,0.30648706278120624,0.0,0.19140717946777552
17,20,0.5821789519565055,2.9962273851736594,0.0004633482223505951,0.08417901374409192,0.3066575649846927,0.0,0.19134237322772085
18,17,0.5856857136649907,2.940849593745734,0.0004620832011457236,0.0844060891225677,0.306323272559497,0.0,0.19495635198292602
19,19,0.5823945857450399,2.99780030524663,0.00045970751151541006,0.08456301026580838,0.3064129723036839,0.0,0.19141860317554765
20,20,0.582157299693259,2.9981476368725795,0.00046338905426904914,0.08417629264287212,0.3066607190648969,0.0,0.19132028798549
21,22,0.5821844479238839,2.9959581334319974,0.0004629884601883849,0.0841974399967007,0.30663246393041504,0.0,0.19135454399676816
22,18,0.5821995641508642,2.9941798270779243,0.00046338536498927163,0.08417810765008245,0.3066575560629385,0.0,0.1913639004378433
23,19,0.5839740547978517,2.9862419824954505,0.0004653953927359379,0.08425476054900143,0.30678715034842524,0.0015325009454225658,0.19139964295500242
24,22,0.5821963467945528,2.996616684220445,0.00046348651239057695,0.0841714558733237,0.30666619211840607,2.412739730672797e-05,0.1913345714055163
25,17,0.5821964104507522,2.99513590687023,0.00045776521712105264,0.08421048407743549,0.3066174158184618,0.0,0.1913685105548549
26,23,0.5823342446542144,2.994435066609816,0.00046094928006546257,0.08441687530603036,0.3064936145000316,0.0,0.19142375484815236
27,25,0.5821569949184597,2.9980679896437086,0.00046333824434918736,0.08417864584956218,0.3066558809420636,0.0,0.19132246812683398
28,21,0.582251735826197,2.9896312204173325,0.0004632636631304067,0.08418907780884469,0.30664552323317107,0.0,0.19141713478418132
29,20,0.5822749669350685,2.98758337134869,0.0004633174714282866,0.08418738684717382,0.306649185850945,0.0,0.19143839423694972
30,25,0.5822225293822171,2.9922719229844486,0.0004631098819203837,0.08419138264994183,0.3066391819434264,0.0,0.19139196478884887
31,22,0.5821878085012808,2.995505559315034,0.0004629928205209452,0.08419715384451228,0.306631266981288,0.0,0.1913593876754805
32,15,0.5822279305037035,2.9944639028461078,0.00046228712413006606,0.08425428083103045,0.30658467114013727,0.0,0.19138897853253575
33,20,0.5834857947803046,2.984238348948285,0.00046473589325981765,0.08424076464821556,0.3067412763829298,0.001064981063415571,0.19143877268574366
34,18,0.5822715937663032,2.9895903955120877,0.00046253195690663246,0.08423683703455107,0.306598275806571,0.0,0.1914364809251812
35,18,0.582286305012147,2.9996910509842394,0.00045555210961544315,0.08442284656652084,0.30649738836240853,0.0,0.1913660700832176
36,18,0.5854472552851169,2.9502765836103673,0.00046242212276052796,0.08416631214612784,0.3063970980738914,0.0,0.19488384506509754
