Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,17,0.6052199423386322,2.988865331456452,0.0005215795859782775,0.08735591748296892,0.3216305169110627,0.0,0.19623350794460057
2,19,0.6052526836377227,2.9861853672280727,0.0005216550139512457,0.08735825195296101,0.32163325716352836,0.0,0.19626117452123326
3,19,0.6051549655573885,2.9985041020821104,0.0005221012990762781,0.08732731186792844,0.32167378025342985,3.7598577652397935e-05,0.1961162748583778
4,17,0.60527439837455,2.9946719181852033,0.0005191013048317997,0.08757343941966692,0.32147314578512753,0.0,0.1962278131697556
5,20,0.6051140185887149,2.9989641838689867,0.000520864769483629,0.08738095337194694,0.32159315525964893,0.0,0.19613990995711908
6,20,0.6051300198255414,2.997539455331065,0.0005212732781792254,0.08736768020525178,0.32161642566409776,0.0,0.1961459139561918
7,19,0.6052374205321774,2.9898100340946145,0.0005207602536353856,0.08741809130371499,0.3215770042033917,0.0,0.1962423250250708
8,18,0.605218256328202,2.9893537451418304,0.0005213652348714758,0.08736958887436484,0.3216155088380576,0.0,0.19623315861577956
9,20,0.6051723159771989,2.998486405632744,0.0005204627795034784,0.08745254763686557,0.321565354792191,0.0,0.19615441354814228
10,17,0.605513101625643,2.9628612658654827,0.0005213813215264318,0.08739096174036762,0.321594537314703,0.0,0.19652760257057236
11,21,0.6051099910820686,2.9989132590430128,0.000521899540292449,0.08733352157909333,0.3216599581587051,0.0,0.1961165113442702
12,16,0.6052508013518638,2.986148875211093,0.0005218091071464981,0.08735067369355763,0.32164215769321036,0.0,0.1962579699650958
13,16,0.6053198631161752,2.991700586783893,0.0005192950650929652,0.08758288177077746,0.32148108045254997,0.0,0.19625590089284786
14,18,0.605181083642389,2.996432435674816,0.000520401814714945,0.08744291488461638,0.3215599554050852,0.0,0.1961782133526874
15,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
16,19,0.6052107143032626,2.9898735634787936,0.0005216749560558072,0.08735459971477276,0.32163588258462494,0.0,0.19622023200386485
17,21,0.6051155442659399,2.9985806203920533,0.0005219823014953259,0.08733248924751301,0.32166486542125594,0.0,0.19611818959717098
18,24,0.6051097636561324,2.9993569911513123,0.000521358435067773,0.08736198388023389,0.32162357073923015,0.0,0.1961242090366684
19,17,0.6054440002813811,2.990643489151748,0.0005224206824266872,0.08733122333049957,0.3216866797029786,0.0002316873095720151,0.1961944099383309
20,19,0.6051561061596689,2.999210714801474,0.0005205960159415206,0.08743806294444063,0.3215745860460917,0.0,0.1961434571691366
21,23,0.6051076234280656,2.9995522886105737,0.0005209301924271499,0.08737755329940688,0.32159808289834874,0.0,0.19613198723030997
22,17,0.6051469083042594,2.997995810769383,0.0005207947387926397,0.08740863781879592,0.3215862188490556,0.0,0.19615205163640792
23,19,0.6051816639507764,2.992792206761495,0.0005208512351697683,0.08738710007354096,0.32158705006231975,0.0,0.19620751381491575
24,22,0.6051473793969533,2.9987647413049556,0.0005207205418719038,0.08741962761962137,0.32158234129086605,0.0,0.19614541048646586
25,23,0.6051977089183095,2.997883898587073,0.0005195950686419717,0.08750833669102004,0.3215082083713351,0.0,0.19618116385595433
26,23,0.6051140185887149,2.9989577176423197,0.0005243043731425652,0.08738095337194694,0.32159315525964893,0.0,0.19613990995711908
27,20,0.6052534430216041,2.9879755006647386,0.0005203170988317199,0.08743449500973458,0.32154605444555395,0.0,0.19627289356631558
28,20,0.6053694066982317,2.9820836973323277,0.0005199365138466895,0.08750765986512772,0.3215147616956368,0.0,0.19634698513746715
29,19,0.6052073938551774,2.993827976922499,0.0005204009987009386,0.08744611030983407,0.3215545929212712,0.0,0.19620669062407214
30,24,0.60525972711027,2.991574392419132,0.0005196302069710064,0.08750706112061404,0.32150324253100665,0.0,0.19624942345864924
31,18,0.6051295533782923,2.998473677099373,0.0005211389114953488,0.0873815460658667,0.32160913108311745,0.0,0.1961388762293081
32,18,0.6052126945807197,2.9914620232310587,0.0005210463244237282,0.08739695454359828,0.32159821379599474,0.0,0.19621752624112668
33,22,0.6051625579213159,2.994186201992924,0.0005214637644381619,0.08735760752873181,0.3216269443014318,0.0,0.19617800609115235
34,20,0.6051108858857933,2.999096322917319,0.0005216461344134705,0.0873468492761576,0.3216436622409674,0.0,0.19612037436866833
35,22,0.6052266700733642,2.994431013065323,0.0005202609510558363,0.08747435687057534,0.3215489456549976,0.0,0.19620336754779116
36,19,0.6054230904683197,2.971168257668082,0.000520704031600476,0.08741308430854915,0.3215595990622891,0.0,0.19645040709748143
37,20,0.605178397299004,2.992913319222626,0.0005217223605978455,0.08734958877596564,0.32164291063760986,0.0,0.19618589788542848
38,20,0.6051676415853151,2.99763243022009,0.0005202982467189879,0.08744713913151872,0.321552954630189,0.0,0.1961675478236074
39,19,0.605246654781499,2.998748614510636,0.000519325865266592,0.0875795786120989,0.3214890846732807,0.0,0.1961779914961194
40,18,0.6051889507633086,2.9957849360071775,0.0005206097371436083,0.08743603874944662,0.3215724625192827,0.0,0.19618044949457927
41,21,0.6052012887597754,2.9914158890569365,0.0005219631371294366,0.08733864107736933,0.32165856999209114,7.445233973779608e-06,0.19619663245634117
42,18,0.6051779993140722,2.9946137405667383,0.0005210862890812282,0.0873922658473658,0.32160359715205417,0.0,0.19618213631465226
43,18,0.6051518962826858,2.9971677807800714,0.0005207247907791854,0.08740849118012343,0.3215807130340077,0.0,0.19616269206855466
