Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,3.2910210543483442,10.540970108558675,0.0036383041779076853
2,5,3.2906354308870895,10.016305280364122,0.0035267732775378785
3,5,3.2921317529921,10.953634123608254,0.0037437182003295594
4,5,3.2910588331632487,10.418330761837865,0.0036309746386119154
5,5,3.29128548298686,10.293380804090589,0.0036282977929098367
6,3,3.2907902560614235,10.209601348287919,0.003580558226610662
7,6,3.290902972768604,9.41000096263317,0.0033774454790642134
8,5,3.2909541545863394,9.925863145708654,0.0035395849883774373
9,6,3.2910845251734155,10.481058429959852,0.0036378661969691277
10,5,3.2907407356460734,10.328000886014209,0.003592560661904264
11,5,3.2911430657853638,10.529454822351688,0.003650597588715736
12,6,3.290958581239022,9.535226431221389,0.003425354811067639
13,5,3.2909260215689353,9.829814793625246,0.0035137617139113144
14,5,3.2909058402363285,10.420895611965307,0.003605354036852834
15,5,3.2910469224384,10.193149464308654,0.003602544806763486
16,6,3.291636697665822,10.136709879329878,0.003661626548424732
17,5,3.2907722976038007,10.286372772051678,0.003579737717026023
18,5,3.2911477701240677,9.814377744204613,0.0035325772785127683
19,5,3.2915809475898015,10.41417999649498,0.003688274221098432
20,5,3.290701726035289,10.278751791523923,0.0035790318955133587
21,5,3.2911071545339063,10.279739719303826,0.0036250435124682012
22,6,3.291171307894516,9.638680070877484,0.003484096594264772
23,6,3.2913146040485075,9.59337150883475,0.003485133105400425
24,6,3.291231599217084,10.099684474050115,0.0036088686854790393
25,5,3.290715337644264,9.708955557788187,0.0034595751184698033
26,6,3.2919116637458865,10.48992140877207,0.0037382917422290347
27,5,3.290808231159755,9.978587672315435,0.003536938390376419
28,4,3.291265342629227,10.636236990208019,0.0036701424570010563
29,5,3.290849274387833,9.465628898485974,0.0033932832944208284
30,6,3.2908264922469996,10.029497674344213,0.0035506013789648088
31,5,3.290899769707026,9.545648087014065,0.0034182745982230464
32,4,3.291511673308416,9.775104546778564,0.0035735089271533597
33,5,3.291025343731126,9.995163205102585,0.003563248951456436
34,4,3.290753883064309,9.769485911353193,0.0034673382437076907
35,6,3.290758768297478,10.405606543132976,0.00360694367890282
36,5,3.2911074262174345,10.567635791732592,0.003642437265527941
37,5,3.290646133965962,10.163008789430911,0.0035512761909555226
38,6,3.2911446407053337,10.244839419373463,0.0036208494243562556
39,6,3.291511327406617,10.1016455569628,0.0036394124045880535
40,5,3.2908077625268906,10.14328430795743,0.0035667297149022453
41,5,3.2905852383277208,9.963732699292464,0.003510161641437519
42,6,3.2907932751678963,10.113493334084453,0.003553607670783789
43,5,3.2911941998075065,9.673120938341754,0.0034941748193076075
44,5,3.2913663915274793,10.119775406637679,0.0036260789905765978
45,4,3.290677918084478,10.13835714022121,0.0035496511442071827
46,5,3.2919287156178756,10.4035609453408,0.0037346270776533372
47,5,3.2907545771492903,9.984895160157023,0.003532753076963654
48,5,3.291650843703731,10.121732609462192,0.00366012705283671
49,6,3.2908547762564413,9.690817926093878,0.003461197813638321
50,5,3.291369666866023,9.30851767421295,0.003374204714222384
