Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,6,3.2908712570279315,10.022749761565443,0.0035524092458528635
2,5,3.29129337981676,9.692382639904615,0.003514367568647753
3,5,3.2909740909033474,9.486851257238811,0.003409084366046101
4,6,3.2912339884484245,10.22168211162434,0.003625980636172063
5,6,3.2908486585414214,10.099006478687194,0.003565469687092192
6,4,3.291244360859595,9.652702089054621,0.0034945570454545712
7,4,3.292115633786844,8.997184101246035,0.0033210518926169866
8,5,3.290923579685863,9.958122394991307,0.003543616402390055
9,4,3.291201653086429,10.03573660703691,0.0035933905119155236
10,5,3.2916117383112065,9.275758616120875,0.0033885022746959204
11,4,3.2906805499123823,10.031214095783433,0.0035234613006767347
12,6,3.2907381442321233,9.705774140012828,0.003461365312326141
13,5,3.2912305502916555,9.981054980095749,0.003581819547723666
14,5,3.291249303250091,9.903046191937626,0.003573200777427581
15,5,3.290694419630611,10.00175600052141,0.0035308294290041084
16,5,3.290591899392871,10.090065920633506,0.00353543015439964
17,6,3.290956087338305,9.764334065321606,0.0034957762387516755
18,5,3.290624343419521,9.859395798124076,0.003487052813487849
19,5,3.2912270198192197,9.8459213302026,0.003551768643753589
20,5,3.2919985637622537,9.771605319696512,0.003641322444455046
21,5,3.290657368285128,9.599881743695747,0.003425460987572815
22,5,3.291244668806763,10.040046674565602,0.0035994902266940753
23,5,3.290931794995551,9.977277459384503,0.0035487919075054297
24,5,3.290925238436102,10.292521543431334,0.0035958831185951175
25,5,3.290799228667512,10.122314558964021,0.0035615753665662253
26,5,3.291038073717416,9.707825010887134,0.003488219375113672
27,5,3.290795350075763,9.498375663940337,0.0034018346663848083
28,6,3.291395409431431,10.646236650378654,0.003681740750286098
29,6,3.2909746521050023,9.748492309045155,0.003491231128137179
30,5,3.291429819273042,10.345773934403105,0.003667382928005369
31,4,3.291007191112708,9.76467661836297,0.003498305332974188
32,5,3.2920145592228254,9.93361027927822,0.003673593305990984
33,5,3.2910474670970635,9.856717478730019,0.003543257180757804
34,5,3.2908670617594207,10.072382482849932,0.0035619739680163055
35,6,3.2907113391563025,9.636104066004478,0.003435890639155204
36,5,3.291164686762664,10.469981795333311,0.0036414795893206825
37,5,3.2908495448848663,10.283974246024492,0.003591806545445709
38,5,3.2910319735338054,10.173288972038257,0.0035959342647438994
39,6,3.290916135599606,9.807551733690282,0.0035025069539488243
40,6,3.2919247748234994,9.980336236224787,0.0036760135847839614
41,5,3.291812119511291,10.81235709490955,0.003718606876620174
42,5,3.2907096759075203,9.616201875272026,0.0034290480429471784
43,5,3.291069852376563,9.679041683315106,0.0034814041947351655
44,5,3.290915698444094,9.779031265205703,0.003494178894970705
45,5,3.2909292710932876,9.747953554160155,0.003484093972032228
46,5,3.2920472670198015,9.35987037322829,0.0034832826014294625
47,5,3.2908435047847457,9.956266245960293,0.0035268070673782053
48,6,3.291069629322857,9.783047160152037,0.0035164827569236735
49,5,3.291299633500189,9.334058125186345,0.003377070214079146
50,6,3.291374258462269,9.527227463853315,0.0034656597966890817
