Iteration,Cost
1,774.3684015055486
2,774.3684015055486
3,774.3684015055486
4,774.3684015055486
5,774.3684015055486
6,774.3684015055486
7,774.3684015055486
8,774.3684015055486
9,774.3684015055486
10,774.3684015055486
11,774.3684015055486
12,774.3684015055486
13,774.3684015055486
14,774.3684015055486
15,774.3684015055486
16,774.3684015055486
17,774.3684015055486
18,774.3684015055486
19,774.3684015055486
20,774.3684015055486
21,774.3684015055486
22,774.3684015055486
23,774.3684015055486
24,774.3684015055486
25,774.3684015055486
26,774.3684015055486
