Iteration,Cost
1,781.7107554842806
2,781.7107554842806
3,781.7107554842806
4,781.7107554842806
5,781.7107554842806
6,781.7107554842806
7,781.7107554842806
8,781.7107554842806
9,781.7107554842806
10,781.7107554842806
11,781.7107554842806
12,781.7107554842806
13,781.7107554842806
14,781.7107554842806
15,781.7107554842806
16,781.7107554842806
17,781.7107554842806
18,781.7107554842806
19,781.7107554842806
20,781.7107554842806
21,781.7107554842806
22,781.7107554842806
23,781.7107554842806
24,781.7107554842806
25,781.7107554842806
26,781.7107554842806
