Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,10,1.4054253594936585,0.49595743854373675,0.0002301701572453834,76.44439427589998,3998.0075094870554,0.5203235023290557,0.20783095595705695,0.6629670678728523,0.01430383333469379
2,11,1.4046294018505296,0.4893041677010328,0.00022001280685664823,77.30085636544044,4151.243807208262,0.5402665481900341,0.21126171517920425,0.6413202531271067,0.011780885354184535
3,11,1.404669621673281,0.4924007249794692,0.00022387509529001167,77.00210644510713,4091.111197212279,0.532440547322589,0.2097817170828064,0.6497534927988844,0.012693864469001129
4,11,1.4046646163232732,0.4864327184236243,0.00022131022325218427,76.96588422837289,4130.849000177943,0.5376122516690396,0.21156136823278765,0.6430539167140974,0.012437079707348562
5,10,1.404723522724499,0.4944606157296243,0.00022117692627074675,77.46073448833556,4132.795926062115,0.5378656357090704,0.2099476614923227,0.6452244552642106,0.011685770258895313
6,11,1.4050424004572255,0.49842963795625916,0.00022089314213853727,77.73058956533652,4137.181898062062,0.5384364511231772,0.20921364055681194,0.6461355222751073,0.01125678650212929
7,13,1.4046052475805053,0.4905232325249681,0.00022162509669762867,77.17077145802193,4125.853479675371,0.5369621061358743,0.21064971889405001,0.644824137707475,0.01216928484310603
8,11,1.4046264340232149,0.4882714187667795,0.00022003061012350767,77.23693207542203,4150.9678502109045,0.5402306335723109,0.21146897927303032,0.6410495774781032,0.011877243699770368
9,11,1.404634623138325,0.49128576261502366,0.00022307700019636454,77.0349317623818,4103.358058472577,0.5340344237043555,0.21017897187408746,0.6478729413832616,0.012548286176620698
10,10,1.4046899341117856,0.48513116449806903,0.00021953153053141158,77.11185588297428,4158.913352531601,0.5412647065662856,0.21222917575957007,0.639195293725399,0.012000758060530957
11,9,1.4046986935008632,0.4950884277122015,0.0002232466843421167,77.23930213003041,4100.627615587997,0.5336790682926303,0.2093648671559919,0.6493932179894696,0.012261540062771303
12,11,1.4051019361688284,0.4922898367825886,0.0002168106163637799,77.88622454074743,4203.0150479069225,0.5470043527630183,0.21142804418423725,0.6361228539542056,0.010546685267367293
13,14,1.4046722460512133,0.49409830887481515,0.00022208692994771457,77.3252785262294,4118.580380564329,0.5360155435310607,0.2098181776611686,0.6468436163662807,0.011994908492703203
14,12,1.4046104532615307,0.49070539785998724,0.00022215246361436715,77.11564606520892,4117.648934806491,0.5358943198670737,0.21049685813362662,0.6459038757343598,0.012315399526470585
15,10,1.4046237474612204,0.48792593864121114,0.00022025853285383796,77.1875229185203,4147.360884978313,0.5397612025424423,0.21148801346352977,0.6413964083767063,0.01197812307854213
16,14,1.4046282109711286,0.4919873518096336,0.0002213154518345816,77.296677175009,4130.67003685643,0.5375889603615528,0.21041910790155574,0.644675367807358,0.011944774900661995
17,11,1.4048717688534191,0.4983281466043821,0.00022518358918669585,77.19069846779064,4071.020823836535,0.5298258715339218,0.20829960897430044,0.654182476120827,0.01256381222436982
18,11,1.4047369210653768,0.49059277475480095,0.00022450657434590956,76.81653867927696,4081.596809349179,0.5312022906150421,0.2100241601488556,0.6504584411074514,0.013052029194027684
19,10,1.4046353854792697,0.4928256576779374,0.00022266759023452896,77.17736956814878,4109.618586093321,0.53484920447961,0.20995100939323524,0.6475501022465087,0.012285069359915824
20,10,1.4046905747227656,0.4898189468863504,0.00022371504168999454,76.86838874221803,4093.642966381011,0.5327700462036785,0.21034728885635587,0.6486958188251952,0.012877420837535992
21,12,1.404737921582984,0.4846120436028092,0.00021836646050209588,77.22849541933891,4177.5760090048225,0.543693571133415,0.21260711275556612,0.6367521731788987,0.011685064515104454
22,11,1.404640262187391,0.4875130909048639,0.00022159452831704753,76.99493778781118,4126.394577035199,0.537032527632757,0.21127577777961606,0.6439035707127438,0.012428386062274277
23,10,1.404642069163359,0.4869389280867883,0.0002210401171188355,77.03010667082407,4135.06650702294,0.5381611420669387,0.21151620607333219,0.6426568677876325,0.01230785323545553
24,12,1.404663928003906,0.4908895788174865,0.00022360450479305943,76.9458469305689,4095.2927107173764,0.5329847533419239,0.21014931710411913,0.6487833223684558,0.012746535189407085
25,12,1.404639112539344,0.48704153305741893,0.00021999130816977887,77.16831547592301,4151.599146559892,0.5403127940801472,0.21173058016383747,0.6406218790582341,0.011973859237125128
26,9,1.404809607291143,0.49048007331383425,0.0002252015608919895,76.72415227121616,4071.131161008915,0.5298402314429099,0.20990692354923995,0.6517851665750921,0.013277285723900719
27,12,1.4046127540097815,0.4888028789688994,0.0002215220743246719,77.08109863493411,4127.499539243799,0.5371763337174018,0.2110256838935389,0.6441201539699629,0.012290582428877952
28,13,1.4046872540580653,0.4895670329247012,0.0002190434667393654,77.43922226797696,4166.705541628584,0.5422788265028118,0.21143335793815382,0.6395148758513236,0.011460193765775973
29,11,1.4047511180165828,0.49501904562075405,0.00022121618081920444,77.48884417847631,4132.168340989439,0.5377839582079028,0.20982585169068743,0.6454922144545422,0.011649093663450256
30,12,1.4046073474038034,0.48975970829015997,0.00022178408761004036,77.10537252528934,4123.392876379263,0.5366418691873854,0.21077146827914414,0.6449078431094454,0.01228616682782847
31,15,1.4046310870431442,0.49224878173161657,0.00022144107712728607,77.29645063728765,4128.696995282272,0.5373321774766606,0.21033772827693575,0.6450009729891395,0.011960208300408285
