Population_Size,Weight_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,28,30,29.4,0.7999999999999999
50,0.1000,28,37,32.8,2.9257477676655586
50,0.2000,35,46,38.2,3.9698866482558417
50,0.3000,28,56,46.6,10.287856919689348
50,0.4000,29,51,35.4,8.333066662399863
50,0.5000,26,51,34.4,9.090654541890808
50,0.6000,26,51,37.6,8.593020423576334
50,0.7000,26,44,34.2,6.273754856543249
50,0.8000,26,50,32.4,9.068627239003707
50,0.9000,26,28,26.8,0.7483314773547882
50,1.0000,26,28,27.2,0.7483314773547882
