Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.0000,0.06716125755960552,0.07008539260057903,0.06843113739746982,0.0009483934004532569
50,3.0000,0.06871295365917438,0.07041158735546338,0.06950019542507921,0.0006403896128472198
50,4.0000,0.06862491604582872,0.07031167228080806,0.06932698000435238,0.0006465874211684264
50,5.0000,0.06869816016157959,0.07082405065625991,0.06937812958665832,0.000758915820994889
50,6.0000,0.06748453354152212,0.07227512821271959,0.06901242098952129,0.00175067083895079
50,7.0000,0.0679431386996231,0.07419227724883623,0.06974085372551686,0.002282176713359405
50,8.0000,0.06721731201928918,0.06999180934581872,0.06879088489224257,0.001029836144128727
50,9.0000,0.06744037833409311,0.07033465193903521,0.06907281544969951,0.0011849186454764426
50,10.0000,0.06802204826411523,0.07222999944457265,0.06962848385406821,0.0015224754277654393
50,11.0000,0.06823023040424452,0.0701793056830422,0.0690720713507474,0.000657884998593058
50,12.0000,0.06875508757354308,0.07099488337551219,0.06957765986798925,0.0008452750999999268
