Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,45,70,53.2,9.21737489744233
50,0.1000,35,48,41.0,4.427188724235731
50,0.2000,32,42,36.4,3.4409301068170506
50,0.3000,31,34,32.8,1.16619037896906
50,0.4000,28,35,31.6,2.33238075793812
50,0.5000,28,33,30.4,1.854723699099141
50,0.6000,23,30,27.8,2.481934729198171
50,0.7000,24,30,27.0,2.1908902300206643
50,0.8000,24,29,26.2,1.9390719429665317
50,0.9000,20,26,24.0,2.0976176963403033
50,1.0000,25,27,25.8,0.7483314773547882
