Population_Size,Elitism_Percentage,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
80,0%,4.59479631372405,10.244225155184637,8.251064392895929,1.5782690240437613
80,1%,4.863946376567647,11.107782552476962,8.784721963012863,1.141538827039053
80,2%,4.217375036838307,4.916826413830149,4.470012733150754,0.15774860421906442
80,3%,4.1933681834888015,4.819209333871023,4.485417204755845,0.16561601352316058
80,4%,4.191336847942718,9.000022880205874,4.580145760072163,0.6545868088620808
80,5%,4.201530510292471,9.000021824906744,4.526762966644196,0.6548573216033702
80,6%,4.214197985075975,4.865731530539252,4.4804497032989135,0.16695736520196663
80,7%,4.230874222667032,9.000020784914135,4.536965836473262,0.6553539432435646
80,8%,4.1980904171867275,4.723322851776901,4.3954421265550945,0.12989551092294188
80,9%,4.218670140807261,4.863527559904225,4.438460165094732,0.15779429400660538
80,10%,4.207376425326236,4.858666168071336,4.455125630631233,0.14903464612484937
80,11%,4.193665723209993,4.767657375332073,4.414392142050806,0.14263442708670446
80,12%,4.198589141646095,4.799390833961916,4.395574064941309,0.14637693204553526
80,13%,4.189911130944649,4.930883324075542,4.376952945286769,0.1399534573637466
80,14%,4.197094352686327,5.019326179548598,4.394351038663537,0.1656492319039721
80,15%,4.193224599173251,4.714272161412123,4.355575014838186,0.12654892989027622
80,16%,4.202372058339421,4.702867573133599,4.363432909185448,0.11342530836910202
80,17%,4.18951942946457,4.677022969482029,4.323583670553102,0.11807600229472304
80,18%,4.196484717875878,4.865207106434746,4.341719117014097,0.1253129851835512
80,20%,4.198769577051798,4.69110302235901,4.332587325562842,0.11209918817387908
