Population_Size,Phi_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,2.00,820.6198943797632,823.786041859001,823.1760411280744,0.9679360504233712
50,3.00,820.4027109943061,823.8267575225636,823.2947983155515,0.901471042081818
50,4.00,820.498239273615,823.8886555025201,823.261806645185,0.9510409850285133
50,5.00,820.419586727967,823.7699229357694,823.0315729724167,1.094042821423277
50,6.00,820.7729284151585,823.7916168646161,823.0436748152347,1.02471573632854
50,7.00,820.4749587790794,823.8657908884093,823.0752824530286,0.9634274274731072
50,8.00,820.4893643952895,823.9743044575499,823.2832108839169,0.9322482912110533
50,9.00,820.6237438057732,823.8475917943101,822.860698885834,1.1423864888237687
50,10.00,820.4811273535523,823.8113358283746,823.3442833832862,0.8613014932929818
50,11.00,820.4697256580997,823.7711063860663,823.1515742943881,0.9886726676856252
50,12.00,820.7157082802877,823.8974709095403,822.9303426409466,1.0440353716492146
