Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,0.5720981816335735,0.5789106246555566,0.5770917580885223,0.00252126599497774
50,0.2000,0.5776541035273053,0.5783543091338553,0.577978433851316,0.00023374212302840203
50,0.3000,0.5776581623204573,0.5784702017969514,0.5781860417579564,0.0003230219573765928
50,0.4000,0.5767491118352501,0.5784380808894163,0.5778295841890561,0.0006291708737765138
50,0.5000,0.5770557359361761,0.5782521027423584,0.5778011595592489,0.0004367468203841273
50,0.6000,0.5775350204913814,0.5786032286236757,0.5781274699006674,0.0003443039258809229
50,0.7000,0.5774906059169606,0.5792310020714236,0.5779966546953847,0.0006317829733657079
50,0.8000,0.5775779286958538,0.5785243600800116,0.5780717824573369,0.0003250278803729013
50,0.9000,0.5766039639419858,0.577882710145419,0.5775358946948612,0.0004810097496691643
50,1.0000,0.5771767763000328,0.5782904447732753,0.5778487524725805,0.0004367358690781847
