Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,830.3898984856991,906.2210403605633,853.3479043938855,16.55152308010975
50,0.1900,829.9404190733288,1240.0249344486615,862.139405803352,56.392492327331276
50,0.2800,828.9811273052783,884.9688901339563,851.8218722421338,17.18255204729688
50,0.3700,832.4692812151876,893.9125630744705,856.5163064845823,16.212716361159664
50,0.4600,829.5528305438767,891.1857863419611,851.8457388867896,18.63697412960132
50,0.5500,829.3567480183415,888.5706450764609,852.2510877361165,16.1797536343974
50,0.6400,828.3915056617702,905.1672059399696,851.326478035052,14.857382253532334
50,0.7300,829.1908198818039,888.4469625482797,850.5499438877712,16.529416563930237
50,0.8200,829.2801898622396,884.7007131935612,850.2422657235318,14.59199245902719
50,0.9100,829.1204634726057,896.0496168166725,851.2218486099304,16.926671056017412
50,1.0000,828.8288512251735,872.9377774072804,844.8574526651138,12.17303763820646
