Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,73,32.9,10.480935072788114
50,0.1900,26,62,34.2,9.734474818910364
50,0.2800,26,75,32.96,10.825820985033884
50,0.3700,26,78,36.02,12.24824885442813
50,0.4600,26,69,36.52,10.348410505966605
50,0.5500,26,65,34.86,10.3208720561782
50,0.6400,26,78,33.0,11.0
50,0.7300,26,77,35.78,12.243022502633899
50,0.8200,26,61,33.48,9.537798488120831
50,0.9100,26,90,33.38,13.081116160328216
50,1.0000,26,53,33.54,8.030466985175893
