Population_Size,Num_Parents_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,26,70,36.56,11.965216253791656
50,0.1900,26,82,35.74,11.286824176888732
50,0.2800,26,70,34.56,10.605960588272994
50,0.3700,26,68,34.42,9.620997869244126
50,0.4600,26,94,35.02,11.985808274788981
50,0.5500,26,81,35.9,11.655470818461174
50,0.6400,26,86,36.62,12.362669614609944
50,0.7300,26,77,35.82,11.693912946486304
50,0.8200,26,61,34.1,8.328865468957943
50,0.9100,26,75,37.08,11.485364600220578
50,1.0000,26,71,37.5,11.972050785057672
