Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.3582345143918415,0.3533975476745877,0.00012652650060210525
2,39,4.169783023572647,0.314498388806213,0.00011674309588719168
3,58,4.097912192512517,0.20419907226783934,7.833756770991163e-05
4,26,4.622460290979485,0.3181405383589954,0.0001481455720988174
5,26,4.259840520729377,0.33924404280537407,0.0001240527588792907
6,26,4.128836256669181,0.34862324788978793,0.00013586993358677147
7,44,4.52487129261341,0.22639351878714312,8.028800396777803e-05
8,26,4.535504578997175,0.17345761236092677,6.939842074186487e-05
9,26,4.519033608862968,0.18697688558109843,7.54415410258692e-05
10,26,4.655570489942638,0.3473916788943792,0.0001703934447508405
11,48,4.365558703685076,0.2985184413927946,0.00010719458143377892
12,30,4.818686002536809,0.27548777141569775,0.0003794423436485054
13,70,4.6111836022869825,0.29669736016392717,0.00013496023947893722
14,43,4.451149597868064,0.30919134563515965,0.00013068408247847207
15,26,9.000026207073088,0.5389357840507373,0.00043284005833631547
16,26,4.797816944592401,0.2919898317747635,0.00039308386393037534
17,36,4.085546909527544,0.24724320000491998,9.308973156090117e-05
18,27,4.621351074120196,0.30360218286797097,0.0001397561332222308
19,27,4.770608640642913,0.25620593378637174,0.0004883548362523097
20,26,4.3659161169006175,0.3484241938093972,0.00014375691619200105
21,31,4.478044916128825,0.3326471090514093,0.00011561892617847968
22,48,4.806337160225921,0.20713633228827813,6.909075841584023e-05
23,27,4.385702856908197,0.21442555158395651,8.576379241654853e-05
24,38,4.209631811461899,0.3371845780458398,0.0001244382760150643
25,26,4.6962030935069805,0.2594166121199242,8.649332823686573e-05
26,26,4.715414404557306,0.22665564990052994,0.00010239706797339021
27,44,4.2519087463508995,0.29083859164598824,0.00011599151360040627
28,26,4.714815874201372,0.3072589482084177,0.00015444797093416994
29,70,4.152444503540605,0.26570022953824984,9.910683341148586e-05
30,53,4.147665235509279,0.20880375479576568,8.061363992475579e-05
31,27,4.760838813507862,0.16037372396911034,6.745182892658186e-05
32,26,4.421488848736699,0.3250289985636175,0.00011479441192236673
33,27,4.495328798976561,0.2904719646868818,0.0001241069105124074
34,26,4.412994652006663,0.35018900394747415,0.0001236644480371728
35,26,4.564848621987653,0.14230533178313515,5.547006776576735e-05
36,26,4.767982948435856,0.25650813370916387,0.0004927784015597778
37,37,4.398035995716428,0.3407026679580843,0.0001420684766127015
38,26,4.741646253921214,0.324475125567451,0.00017397956488320753
39,70,4.41643394237299,0.237187809113927,9.65440651594639e-05
40,26,4.373596776310586,0.34677797244363934,0.00014343291229578615
41,43,3.9680801419589096,0.32943760250011,0.00012594848273269398
42,26,4.7959849390595926,0.2720081273794387,0.0004227544082753999
43,26,4.72774086241258,0.2737426844428226,8.963745670922874e-05
44,26,4.466789591131293,0.1586756411175957,6.182080343210694e-05
45,37,4.657623322214024,0.32890716905420764,0.00015921616911144298
46,32,4.514513151605149,0.23201674247365772,8.225236758561716e-05
47,27,4.789010662221347,0.3195066664135954,0.00018745002670960453
48,26,4.785824116203567,0.29111240388216075,0.00041566638310369555
49,26,4.8154160967731485,0.3314370780161873,0.00027341528377646494
50,26,4.777677593118732,0.24194956073628146,0.0004951023399112903
