Iteration,Cost
1,1916.3845051849728
2,1916.3845051849728
3,1888.4630540212527
4,1888.4630540212527
5,1888.4630540212527
6,1888.4630540212527
7,1888.4630540212527
8,1888.4630540212527
9,1888.2035934515347
10,1888.2035934515347
11,1885.4014360264723
12,1885.3874733341988
13,1885.3874733341988
14,1885.3874733341988
15,1885.3874733341988
16,1885.3874733341988
17,1885.3874733341988
18,1885.3874733341988
19,1885.3874733341988
20,1885.3874733341988
21,1885.3874733341988
22,1885.3874733341988
23,1885.3874733341988
24,1885.3874733341988
25,1881.8348665976114
26,1881.8348665976114
27,1881.8348665976114
28,1881.8348665976114
29,1881.8348665976114
30,1881.8348665976114
31,1881.8348665976114
32,1881.8348665976114
33,1881.8348665976114
34,1881.8348665976114
35,1881.8348665976114
36,1881.8348665976114
37,1881.8348665976114
38,1881.4304106246036
39,1881.4304106246036
40,1881.4304106246036
41,1881.4304106246036
42,1881.4304106246036
43,1881.4304106246036
44,1881.4304106246036
45,1881.4304106246036
46,1881.4304106246036
47,1881.4304106246036
48,1881.4304106246036
49,1881.4304106246036
50,1881.4304106246036
51,1881.4304106246036
52,1881.4304106246036
53,1881.4304106246036
54,1881.4304106246036
55,1881.4304106246036
56,1881.4304106246036
57,1881.4304106246036
58,1881.4304106246036
59,1881.4304106246036
60,1881.4304106246036
61,1881.4304106246036
62,1881.4304106246036
63,1881.4304106246036
