Iteration,Cost
1,1888.2715968675834
2,1888.2715968675834
3,1881.9712573356865
4,1881.9712573356865
5,1881.9712573356865
6,1881.9712573356865
7,1881.9712573356865
8,1881.9712573356865
9,1881.9712573356865
10,1881.9712573356865
11,1881.9712573356865
12,1881.9712573356865
13,1881.9712573356865
14,1881.9712573356865
15,1881.9712573356865
16,1881.9712573356865
17,1881.9712573356865
18,1881.9712573356865
19,1881.9712573356865
20,1881.9712573356865
21,1881.9712573356865
22,1881.9712573356865
23,1881.9712573356865
24,1881.9712573356865
25,1881.9712573356865
26,1881.9712573356865
27,1881.9712573356865
28,1881.9712573356865
