Iteration,Cost
1,445.0925470487254
2,437.64565184200416
3,437.64565184200416
4,435.0156560740188
5,433.35066308916214
6,433.35066308916214
7,426.69334307668373
8,426.69334307668373
9,426.69334307668373
10,426.69334307668373
11,426.69334307668373
12,426.69334307668373
13,426.69334307668373
14,426.69334307668373
15,426.69334307668373
16,426.69334307668373
17,426.69334307668373
18,426.69334307668373
19,426.69334307668373
20,426.69334307668373
21,426.69334307668373
22,426.69334307668373
23,426.69334307668373
24,426.69334307668373
25,426.69334307668373
26,426.69334307668373
27,426.69334307668373
28,426.69334307668373
29,426.69334307668373
30,426.69334307668373
31,426.69334307668373
32,426.69334307668373
