Iteration,Cost
1,457.89563057225104
2,457.7765033449154
3,449.523439828404
4,425.1961654836949
5,425.1961654836949
6,425.1961654836949
7,424.7866077262074
8,424.7866077262074
9,424.7866077262074
10,424.20921507427306
11,424.20921507427306
12,424.20921507427306
13,424.20921507427306
14,424.20921507427306
15,424.20921507427306
16,424.20921507427306
17,424.20921507427306
18,424.20921507427306
19,424.20921507427306
20,424.20921507427306
21,424.20921507427306
22,423.3306051215136
23,423.3306051215136
24,423.3306051215136
25,423.3306051215136
26,423.3306051215136
27,423.3306051215136
28,423.3306051215136
29,423.3306051215136
30,423.3306051215136
31,423.3306051215136
32,423.3306051215136
33,423.14911463576817
34,423.14911463576817
35,423.14911463576817
36,423.14911463576817
37,423.14911463576817
38,423.14911463576817
39,423.14911463576817
40,423.14911463576817
41,423.1412719980667
42,423.1412719980667
43,423.1412719980667
44,423.1412719980667
45,423.1412719980667
46,423.1412719980667
47,423.1412719980667
48,423.1412719980667
49,423.1412719980667
50,423.1412719980667
51,423.1412719980667
52,423.1412719980667
53,423.1412719980667
54,423.1412719980667
55,423.1412719980667
56,423.1412719980667
57,423.1412719980667
58,423.1412719980667
