Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,41,3.200459428045827,-98.97931462354283,-0.0012138903420765082
2,27,3.8228428411076596,-57.68714226702535,-0.0006234663122267215
3,31,3.5197020116975173,-62.82815195193893,-0.0007593735225501549
4,26,3.991882439773368,-60.56241794764347,-0.0008801434937600293
5,26,3.420638622228342,-76.45660485139402,-0.0008905275571680533
6,43,3.7641323179362463,-99.24593661212575,-0.0009070822087718488
7,26,3.3936987363651063,-98.31964273245566,-0.0011027778827049327
8,51,3.759318134764444,-85.44128570666355,-0.0008344009457796273
9,26,3.564528202102413,-99.12544217399346,-0.0013471004641426951
10,47,3.991576303868937,-86.67865598544006,-0.0014453965680406404
11,37,3.404973551166072,-73.80825001162117,-0.0008692921055739426
12,27,3.7753206176780942,-86.66049071727052,-0.0008315401187677686
13,34,4.045998873392235,-88.61844964642087,-0.0015610732196846954
14,50,3.550706444791177,-74.81337810128198,-0.0009479181659335003
15,46,3.238417885452414,-95.71362905323579,-0.0011760998399296448
16,26,3.4656599053112394,-75.08603795589089,-0.000867692635744554
17,58,4.071706481865063,-94.61143227288231,-0.0017589928493313405
18,28,3.748990798365353,-90.96392611622429,-0.0013165795063783403
19,26,3.416371849018066,-87.45259720215768,-0.0009955447641231754
20,26,3.923062851095157,-80.06896977632037,-0.0006981251465889675
21,35,4.292809566238334,-93.08258804848712,-0.00017593656558315823
22,26,4.168546078915496,-80.90467363983448,-0.0015324280010930828
23,47,3.5505227431977375,-59.55113517362151,-0.0007050600950797552
24,28,3.746427137519871,-63.84042184010081,-0.000693503053527238
25,26,3.350826867363189,-72.73524738276949,-0.0008682979414479479
26,26,3.9220341422095224,-85.98798479248426,-0.001357243801316823
27,45,3.358088588827981,-92.24161068939684,-0.0011569345467165506
28,37,3.38388575965564,-92.43308081940181,-0.0010510240129451634
29,26,4.095048156504584,-97.0309739737315,-0.0018687528241638808
30,50,3.694547704633907,-88.27597733591995,-0.0012322850025969449
31,43,3.5971549648391115,-94.59751295133944,-0.001288033957562459
32,51,3.4933536555016627,-69.12278812334499,-0.0008057804569533335
33,32,3.495302499126777,-75.90533324575594,-0.0009493027825697754
34,26,3.8801990320766864,-86.02149960138011,-0.0007544899288647357
35,26,3.586757850371805,-79.62150481714673,-0.0008724915010582986
36,39,3.4137630869069997,-96.99072655154514,-0.0012462245151474583
37,36,3.927055140979231,-89.96395045071093,-0.001449560801514125
38,41,3.8542208919241956,-95.48663789342518,-0.0008132056633721203
39,31,4.051098053453076,-93.71509568112305,-0.0017010396271116782
40,26,3.9494021215460258,-86.64046622998954,-0.001401924086152367
41,26,3.6814300975592533,-89.3701014675184,-0.001243762612503847
42,75,3.779411380745599,-55.545085200238084,-0.000619946460911399
43,47,3.7290544112063446,-81.24240558744049,-0.0008229237443788239
44,44,3.281164480956968,-81.6252342197283,-0.0009699567065628387
45,43,3.573559908714193,-94.02860583947526,-0.001266809241494811
46,38,3.275668089506237,-87.3370390403588,-0.00102932517927775
47,26,3.523203306872743,-98.35006164447661,-0.0013136305154742203
48,38,3.4757122457677605,-80.14556799716864,-0.0009116222812476336
49,40,3.685072541948443,-83.27936689471343,-0.0011389183570773755
50,26,3.3131146301173016,-85.52587005998012,-0.0010469975965382797
