Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,21,0.8570274958019645,1.489984526950794,0.0004193677726700394,0.10871135242438246,0.3013147382534802,0.0,0.27674019196198724
2,17,0.825308297572581,2.913646822960371,0.0004097007642196934,0.10311580945774258,0.3119119024893638,0.0,0.20216372477536856
3,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
4,17,0.8713404487837042,2.9964329658033337,0.0001406467730435991,0.153247424096394,0.2824161792075159,0.0,0.31115877343189763
5,14,0.8747054244091568,2.8953045322079394,0.00015623430164608126,0.15142658366847553,0.2832849771245764,0.0,0.3154453408163791
6,20,0.8710662259495463,2.9938386414317666,0.0001339412047505137,0.15488879496669775,0.2814725818628626,0.0,0.31196129931181904
7,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
8,26,0.8236077853218836,2.994725750876087,0.00038320009625170126,0.10673820028595457,0.309944734609864,0.0,0.2019259150203418
9,22,0.824436045347509,2.9510483431514616,0.0003962122655182185,0.10497187257373619,0.31089059035736405,0.0,0.20208095262744702
10,19,0.8587950929655424,1.4611139018411876,0.0004121884781301613,0.1105114409692024,0.29974856156284496,0.0,0.2823642709093618
11,21,0.8249204150345534,2.86633794436375,0.0004062616638141267,0.10384340170015408,0.31128694208996815,0.0,0.2027422511098718
12,22,0.82422957553824,2.9546626542705656,0.00039330989665912336,0.10539552509409,0.3106383480052396,0.0,0.2021088378267596
13,19,0.8237179836707273,2.9910796528259125,0.0003848411526062856,0.10650550398767841,0.31007640599083486,0.0,0.2019265743290757
14,17,0.8242431891393138,2.9844798538246806,0.0003921547633394182,0.10542458708941276,0.31072636528390196,0.0,0.20183368347348113
15,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
16,20,0.823952305024666,2.988579246679307,0.00038805645078025114,0.1060266781978973,0.310366434157616,0.0,0.20188155924063908
17,25,0.82400013461086,2.9631908947219965,0.000389841878279,0.10588205806195848,0.31036635129535617,0.0,0.20209889954432572
18,17,0.8238098638240157,2.9694251673979504,0.0003870068720212283,0.10628447779063813,0.31013858690843793,0.0,0.2020983858565435
19,22,0.8247665899089556,2.9414434766112034,0.00040112011520418087,0.10427614052854427,0.3112891373541824,0.0,0.20206979159356295
20,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
21,16,0.8242056206676658,2.9636574763558436,0.0003925519033891045,0.10546619718906498,0.3106278616433125,0.0,0.20203364732766346
22,20,0.8242091021908241,2.9527808731211715,0.00039310825284323905,0.10543541399434554,0.3106070410028892,0.0,0.2021327984072388
23,30,0.8245885818109624,2.996197961630015,0.00039671644738577955,0.10468404541412772,0.3112179001289118,0.0,0.20160804784820385
24,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
25,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
26,21,0.8246142821550546,2.938751426712799,0.00039915138072729034,0.1045855936614393,0.3110871470712094,0.0,0.20214166090316044
27,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
28,23,0.8243558071608554,2.9333620534508826,0.0003958816257858197,0.10510761136712339,0.3107424264127072,0.0,0.2022726224744539
29,27,0.8236251138493472,2.9973565501748776,0.00038331582284517607,0.10670679165006457,0.30997326749242904,0.0,0.2018971157203736
30,26,0.8238852561110932,2.987372316591787,0.0003871980230403735,0.10616353603703364,0.31027762282081744,0.0,0.20191223740153946
31,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
32,29,0.8244978388181922,2.9278886557878043,0.0003980398717466603,0.10480579415216061,0.3109103608512765,0.0,0.20228074693214113
33,18,0.8238859510667933,2.99930786386928,0.0003866799713689306,0.10618221774139563,0.3103071224230845,0.0,0.20180521592621706
34,14,0.8575077276464239,1.477049294600107,0.00042715661050917245,0.10707641868450735,0.3021033706955568,0.0,0.2767129544295992
35,26,0.8246375567684572,2.954901434498298,0.00039880204536922245,0.10456253647029254,0.3111583183692238,0.0,0.20198431206002496
36,20,0.8236660331041015,2.9869486958587284,0.0003843232234384958,0.10660617617497634,0.30999975374562677,0.0,0.20197946869297512
37,26,0.858361986681416,1.506863946095789,0.0004096812478830217,0.11075244333310082,0.3002276187004012,0.0,0.2800153586072227
38,24,0.8237877382105083,2.9934698799112294,0.00038561741571873503,0.10637393411849332,0.31016814935390735,0.0,0.20188582270376965
39,22,0.8245415950592899,2.959335330984481,0.0003973061164624439,0.10476713955841085,0.3110467293415516,0.0,0.20197246101156913
40,24,0.8236858143985182,2.985373074330764,0.00038465764326651997,0.10656300903182236,0.3100210693589329,0.0,0.2019880147267417
41,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
42,21,0.823653357125913,2.99421296958686,0.0003838345050935221,0.10664356530925939,0.3100016263314429,0.0,0.20191719902866057
43,18,0.8251475194797189,2.8259184218916635,0.00041060406512234,0.10336887016747923,0.3114385051615921,0.0,0.20310159825151264
44,24,0.8239583986079,2.966124275614544,0.00038915454954738596,0.1059723935032578,0.31032053636514206,0.0,0.20208416085676636
45,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
46,20,0.8241925269758256,2.9996971000670096,0.0003907955536898225,0.10555582840260368,0.31069723790235654,0.0,0.20171394609908186
47,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
48,25,0.8238950047717104,2.9961599114426956,0.0003869450811173798,0.10615776400553216,0.31031137337265896,0.0,0.20183050573142602
49,29,0.823913197536219,2.968812592301093,0.0003884304123176717,0.10606958942686563,0.3102696129430931,0.0,0.20207279186106303
50,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
