Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,33,2.9928208844832294,-65.42228830503751,-0.002052270228502563
2,53,2.6112605151936426,-87.73262000543954,-0.0027602787850855154
3,28,3.396781262711507,-98.0860221357613,-0.9975274034620369
4,36,2.8438681915329487,-98.4379865318941,-0.003055274529080544
5,26,3.3975620584616677,-99.871070518981,-0.9921498790467055
6,28,3.3962039597323956,-98.56524057365299,-0.9979670395665637
7,28,3.3972707491751315,-97.78269322724238,-0.9969519607109396
8,26,3.3954304048673496,-99.52345089610935,-0.9979406292684485
9,27,3.396267601950857,-97.81374145049304,-0.9993103570371342
10,28,3.3960848321889805,-98.27358775753021,-0.9988335423861263
11,29,3.395116011143563,-99.23596810940873,-0.9992630807482075
12,28,3.3975647251911294,-96.68298348415064,-0.9984515732618136
13,28,3.400716778192594,-95.02464027977942,-0.9942087156839283
14,26,3.3957696087791875,-98.90742823206647,-0.9983365380298459
15,28,3.3988997616479013,-99.71562593890366,-0.9892547965376614
16,27,3.3971275467013666,-96.5193251695487,-0.9998411858024364
17,29,3.396210950208496,-99.89630752091446,-0.9953371895214376
18,28,3.3968421115486,-99.27088201114361,-0.9950427143387607
19,29,3.3954058511739516,-99.53687501613899,-0.9979733812717285
20,28,3.0560461544979187,-86.7906331148409,-0.0026722206324726783
21,26,3.3979621100973962,-97.58306700961114,-0.9956845658764637
22,43,3.3031064422394047,-94.90836858740794,-0.003152243350482188
23,29,3.3950317582326375,-99.839135926112,-0.998281465918337
24,55,2.5920484475300136,-89.21390162156752,-0.0028068826064926067
25,28,3.4003423658945438,-98.21739195994684,-0.9887211468379548
26,28,3.3966391236170765,-97.23463029793906,-0.9995757164612616
27,26,3.4000772144282476,-93.94833643840889,-0.997976298096916
28,31,2.946079705743474,-98.01726246097292,-0.0031446942492391783
29,29,3.3955612782605074,-98.54006135123348,-0.9995668556107102
30,27,3.398323457784805,-97.30541972579407,-0.9953688258499294
31,28,3.3951265336589413,-98.8601844063277,-0.9999806203230038
32,47,3.30159446997155,-89.29624058918023,-0.002950684180264608
33,26,3.396011873276593,-98.11878061971846,-0.9993181899264322
34,40,3.1907712537516195,-78.97329687157246,-0.0025539522342083354
35,36,2.591655390546472,-96.31527382301527,-0.0030376274911522627
36,26,3.3997641218430563,-95.5703309108998,-0.9953956638199927
37,38,2.8259222061732165,-94.42453108566178,-0.002938550189420731
38,28,3.397450019088904,-97.87012016083617,-0.9963458172580362
39,28,3.395594148082591,-98.9659805662317,-0.9986436396614525
40,47,2.729455033160664,-95.2398447021006,-0.0029759733344327144
41,26,3.3957947328383873,-98.32133384016507,-0.999438568243905
42,41,2.5885604889925564,-97.17490347695991,-0.003065307219296921
43,26,3.3910436694106036,-93.71828927290173,-0.002749354629763001
44,28,3.4003412372159936,-98.9462567509809,-0.9873043329767592
45,32,3.3193345508331498,-72.39116739870708,-0.0021974207521141998
46,43,3.2747497657332225,-50.94523309137059,-0.0016127766818991207
47,30,3.2430604758674613,-98.10913611086359,-0.0029369020030042725
48,30,3.0806643996570613,-97.1919194770164,-0.0031502406976217545
49,35,3.324735044364693,-90.1961146353011,-0.002686395767150064
50,33,3.2884197276923968,-95.7737138944788,-0.002853658873130872
