Iteration,Cost
1,1382.0688382847597
2,1333.0525783224282
3,1333.0525783224282
4,1333.0525783224282
5,1319.6119897681988
6,1318.7648553936522
7,1308.165261005205
8,1300.9712526978933
9,1297.4948780181417
10,1297.4948780181417
11,1297.4948780181417
12,1297.4948780181417
13,1297.4948780181417
14,1297.4948780181417
15,1297.4948780181417
16,1297.4948780181417
17,1297.4948780181417
18,1297.4948780181417
19,1297.4948780181417
20,1297.4948780181417
21,1296.1835525355227
22,1296.1835525355227
23,1296.1835525355227
24,1296.1835525355227
25,1296.1835525355227
26,1296.1835525355227
27,1296.1835525355227
28,1296.1835525355227
29,1296.1835525355227
30,1296.1835525355227
31,1296.1835525355227
32,1296.1835525355227
33,1296.1835525355227
34,1296.1835525355227
35,1296.1835525355227
36,1296.1835525355227
37,1296.1835525355227
38,1296.1835525355227
39,1296.1835525355227
40,1296.1835525355227
41,1296.1835525355227
42,1296.1835525355227
43,1296.1835525355227
44,1296.1835525355227
45,1296.1835525355227
46,1296.1835525355227
