Iteration,Cost
1,1320.261407954371
2,1320.261407954371
3,1304.833355659229
4,1304.833355659229
5,1304.833355659229
6,1304.833355659229
7,1304.833355659229
8,1304.833355659229
9,1304.833355659229
10,1304.833355659229
11,1304.833355659229
12,1304.833355659229
13,1304.833355659229
14,1304.833355659229
15,1300.3555842567898
16,1300.3555842567898
17,1300.3555842567898
18,1300.3555842567898
19,1300.3555842567898
20,1300.3555842567898
21,1300.3555842567898
22,1300.3555842567898
23,1298.33591896386
24,1298.33591896386
25,1298.33591896386
26,1298.33591896386
27,1296.008564645204
28,1295.5176569639232
29,1295.5176569639232
30,1295.5176569639232
31,1295.5176569639232
32,1295.5176569639232
33,1295.5176569639232
34,1295.5176569639232
35,1295.5176569639232
36,1295.5176569639232
37,1295.5176569639232
38,1295.5176569639232
39,1295.5176569639232
40,1295.111702525518
41,1294.8769989804446
42,1294.8769989804446
43,1294.8769989804446
44,1294.8769989804446
45,1294.4314387646248
46,1294.4314387646248
47,1294.4314387646248
48,1294.4314387646248
49,1294.4314387646248
50,1294.4314387646248
51,1294.4314387646248
52,1294.4314387646248
53,1294.4314387646248
54,1294.4314387646248
55,1294.4314387646248
56,1294.4314387646248
57,1294.4314387646248
58,1294.3248417173475
59,1294.3248417173475
60,1294.3248417173475
61,1294.3248417173475
62,1294.3248417173475
63,1294.3248417173475
64,1294.3248417173475
65,1294.3248417173475
66,1294.3248417173475
67,1294.0651709509052
68,1294.0651709509052
69,1294.0651709509052
70,1294.0651709509052
71,1294.0651709509052
72,1294.0651709509052
73,1294.0651709509052
74,1294.0651709509052
75,1294.0651709509052
76,1294.0651709509052
77,1294.0651709509052
78,1294.0651709509052
79,1294.0651709509052
80,1294.0651709509052
81,1294.0651709509052
82,1294.0651709509052
83,1294.0651709509052
84,1293.8970652885969
85,1293.8970652885969
86,1293.8970652885969
87,1293.8970652885969
88,1293.8970652885969
89,1293.8970652885969
90,1293.8970652885969
91,1293.8970652885969
92,1293.8970652885969
93,1293.8970652885969
94,1293.8970652885969
95,1293.8970652885969
96,1293.8970652885969
97,1293.8970652885969
98,1293.8970652885969
99,1293.8970652885969
100,1293.8468252451382
