Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1293.7699221416642,9.893083507194538,0.0022234283384746124
2,95,1293.8442904390186,9.823381886152301,0.002207100687976334
3,51,1294.3109704960564,10.034476943720447,0.0022499752827467925
4,87,1294.3179758533688,10.005963759785475,0.0022505722690058776
5,100,1293.7229260945812,9.856897342006944,0.002211623083839958
6,100,1294.072210353358,9.819002295776404,0.0022123831114356654
7,71,1294.2888618815782,9.90522080092399,0.002218494912738468
8,30,1297.5221706737061,9.481774421543212,0.0022174955150322233
9,38,1294.7086532539506,9.904826562154922,0.0022525396209926688
10,67,1294.281386239486,9.70609749987056,0.0022042677898546116
11,94,1293.856448607548,9.931454281685868,0.002226008168282516
12,86,1294.2431900906083,9.627021872832735,0.002199161431984645
13,88,1293.9997415145228,10.04794737480866,0.002251483346579702
14,100,1293.8271119019325,9.91866184484197,0.0022250843366020978
15,100,1293.683610639016,9.878699724971412,0.0022164479808670125
16,68,1294.1009897702995,9.9002721783972,0.00221969555124268
17,84,1294.1691457239979,9.88808371806612,0.002227237758704175
18,54,1294.220522120353,9.867373434474418,0.002210776760609218
19,100,1294.0943383802596,9.922302938545382,0.002226117301925119
20,63,1293.87938810164,10.025570645087189,0.002247444037151767
21,76,1293.9805670069275,9.838747222476007,0.002228876627740876
22,56,1294.34889437971,9.941274944280774,0.0022385017637758667
23,100,1293.8387885994832,9.807274850858992,0.0022073549325585355
24,55,1293.905608960815,9.9363214514391,0.002227877639917558
25,100,1293.8468252451382,9.90507774222195,0.00222139070146033
26,100,1293.8577988851564,9.986745208717032,0.0022387372436591343
27,31,1298.3929682991982,10.473793923894167,0.002408178827245528
28,74,1293.7150577437942,9.717244493039425,0.0022100361987313633
29,76,1293.9026403995808,9.87553341511922,0.002215931603909154
30,83,1293.730894878496,9.858726679635136,0.0022118024581827605
31,33,1295.5609474713835,10.255647616049647,0.0022826957811011212
32,100,1293.7883484158092,9.809284904180892,0.0022077663750872355
33,33,1294.316389754915,9.768942812589417,0.0022091599815553553
34,84,1293.9940824150788,9.952745485486213,0.0022327678056931538
35,100,1294.0079168121463,9.990822788068986,0.002239658269244021
36,35,1296.0521779840583,9.974789704622708,0.00230022790608129
37,36,1300.7112526111032,9.325387813313627,0.0022231589728300125
38,100,1293.873229981752,9.896503218850707,0.0022200342467735266
39,91,1293.9532727232395,9.832066939244237,0.0022067343033163166
40,100,1293.7979948495781,9.924354209604424,0.002227517932745665
41,32,1296.8805629898884,10.491529794867867,0.0023458734388024684
42,76,1294.299357413345,9.94881920597048,0.0022235460838812044
43,45,1294.2809640166902,9.95499727279179,0.002238462675324653
44,77,1294.04216834412,9.927282888187673,0.00222720411586023
45,75,1293.8887219422525,9.93452717104456,0.0022275335279654924
46,79,1293.8325582796692,9.861789811293642,0.0022129595222614225
47,100,1293.6880309017815,9.765951764791373,0.002217121934318923
48,52,1294.2396378485068,9.890507762027784,0.00223078011188119
49,100,1293.8511555040916,9.866143709908656,0.002212506286430917
50,46,1296.1835525355227,10.337359986700312,0.0022966781135741014
