Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.8792087906411021,0.8365412949744899,0.0007501297070989899,80.62062227740512,2150.1630775973886,0.6297520568917001,0.22941333730628866,1.0165161397251672,0.0035272567179459873
2,26,1.8738553572241066,0.8045134452278421,0.0007079677053404143,81.12552037708656,2265.3412183346068,0.6634860893443802,0.23915103142240532,0.9691474606725865,0.002070775784734479
3,26,1.878339057090686,0.7315488901810949,0.000727894322213748,77.64776994670314,2197.2122329015547,0.6435320825262784,0.24377017039691368,0.9852968650094576,0.00573993915803643
4,26,1.883255831286708,0.7123818514797958,0.0007318385571137792,76.76160409815878,2183.740080830438,0.6395862815933445,0.2455657547846936,0.9912614421233955,0.0068423527852745055
5,26,1.8750695057039097,0.7388481115643373,0.0007094447433000511,78.64509328202405,2250.5434013693493,0.6591520200970417,0.2456145697244019,0.9661736505809784,0.004129265301488016
6,26,1.8780617223768137,0.7286596246879535,0.0006667946423611037,80.00089239430372,2383.2599536171265,0.6980228027983257,0.2544353191371996,0.923775315168914,0.0018282852723743306
7,26,1.875596795107748,0.7491702295073543,0.0007294912148195998,78.25251572974014,2195.3465636134024,0.642985654637187,0.24151158934785244,0.9859232545832912,0.005176296539417016
8,26,1.8782858070945365,0.7536382502860779,0.0006584928536389151,81.30710475054661,2418.09024859939,0.7082240987538563,0.25392456373642114,0.9152156382244658,0.0009215063797930588
9,26,1.8753704572025236,0.8169653031765209,0.0007169351559619247,81.21254450417354,2240.4008775783313,0.6561814197337409,0.23642572064990672,0.980547487060645,0.0022158297582309944
10,26,1.8817818809435631,0.7350338293050966,0.0007491592880454884,76.97527490439484,2141.5189818620884,0.6272203247054341,0.24068077701318044,1.0066148159785344,0.00726596324641417
11,26,1.879112151186761,0.7310500395373152,0.0006595891687801431,80.39963768221406,2408.767945506574,0.7054937293187021,0.2557587463392083,0.916443274339804,0.0014164011890465417
12,28,1.8792933428004943,0.7183855855856274,0.0007155048712887119,77.62371942209995,2229.7241653516694,0.6530543632068964,0.2470513387012285,0.9738722769517767,0.005315363940592754
13,26,1.87385169223177,0.7677155676487891,0.0006816072708152881,80.85736182931407,2342.001617136119,0.6859388252928253,0.2476030941639365,0.9386648877737648,0.0016448850012434255
14,27,1.877240561375057,0.721684297255266,0.0006958408416856837,78.5319471708192,2288.148844713589,0.6701661173732454,0.24972675392167876,0.9535633093688133,0.0037843807113196472
15,36,1.8735828988499943,0.8061395008390653,0.0007168160741143031,80.83278801015348,2239.221699890016,0.6558360554297985,0.2374648012013861,0.9777832150126309,0.0024988272061788226
16,26,1.8794697558063995,0.7170541536161845,0.0007146063716469359,77.60749946374261,2232.063525705816,0.653739528443982,0.2473384081745713,0.9730928887795582,0.005298930408287964
17,42,1.8725679653599938,0.7744840392215089,0.0007238391674519373,79.41115315547984,2214.5837189808212,0.6486199427000786,0.23954107728017163,0.9805224362467978,0.003884509132945699
18,28,1.8768488876100031,0.8267718850561143,0.0007415293930585093,80.60556531642914,2172.147616070378,0.636191014228206,0.23159739910379076,1.005744935005174,0.0033155392728324794
19,31,1.8773608717213954,0.7475675954729755,0.0007391077153740489,77.82532623011866,2169.2204334355074,0.6353336842403489,0.2404183970153274,0.9956545732022817,0.0059542172634376314
20,26,1.8755298153385742,0.7759669034437522,0.0007486588988402127,78.51790774157041,2147.6188836084434,0.6290068988084072,0.2359613080456708,1.0050139932545186,0.005547615229977529
21,26,1.898775227787929,0.7940566555667196,0.0008339799371185375,76.15736328343121,1954.5599923691439,0.5724627068231957,0.22561226562193268,1.0892335503209711,0.01146670502182945
22,26,1.8776920485582935,0.7311233283388118,0.0006674872481640793,80.06640692685812,2381.4566672713745,0.6974946459821131,0.2540445823481433,0.924348594107248,0.0018042261207889957
23,26,1.8756370254641253,0.7319823405288948,0.0006903478860304829,79.15047607839631,2307.084316398112,0.6757120465940502,0.2495445547608964,0.9472848895217068,0.0030955345874721634
24,26,1.8761655734678995,0.821316503284237,0.0007189785747852706,81.2855318757525,2235.0047731772324,0.65460097782159,0.2356744664663551,0.9836808555150192,0.0022092736649353827
25,26,1.8842286117337754,0.7491906812513802,0.0007697830563376246,76.74962553315504,2092.087357646161,0.6127425079529195,0.23668434823045856,1.0264876433683532,0.008314112182043943
26,26,1.8735430551697356,0.8052160746384106,0.0007316822849154547,80.22073773100817,2196.644854338499,0.6433659054484356,0.23519197417678095,0.9915959269230018,0.003389248621517396
27,26,1.8776258391114782,0.7697839318696433,0.0007563894161872087,78.00305889783118,2127.168569129775,0.6230172937681168,0.23572039783920246,1.0125224455575,0.006365701946659279
28,26,1.8731105674106043,0.7550071164412462,0.0006944842908699905,79.85467019747546,2298.429856109703,0.6731772787782047,0.24639400258707583,0.9508755175691985,0.002663768476125325
29,26,1.8722307130474372,0.7867317908015443,0.0007071243140619038,80.51766546491342,2265.111233473286,0.6634187300631333,0.2409944793935294,0.9653213521546355,0.002496151436138831
30,26,1.8729756623311573,0.7744079721598799,0.0007287616724919965,79.21763265191765,2200.7930611087086,0.6445808559669193,0.23882338671406123,0.9853578962414231,0.004213523408753701
31,26,1.875755412021201,0.8125752119616103,0.0007522238033909573,79.70273991706893,2142.267053663379,0.6274394242521029,0.23154865030749444,1.0123145303789673,0.004452807082636509
32,26,1.872308791774726,0.7913666621596573,0.0007191229198012994,80.21105707796517,2230.4020685320183,0.6532529113666365,0.23853243231861196,0.9774680451404635,0.0030554029490141607
33,26,1.8749538042994427,0.7376145647466517,0.0007035357986950114,78.83323141038898,2267.8119763067784,0.6642097390671703,0.24669288007380946,0.9602802904447336,0.0037708947137291803
