Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,16,1.54361356203315,0.5212811152786629,0.00021398767096155596,72.70827841155858,5111.956754643099,0.5163597271321917,0.22005240913226704,0.7863551458346907,0.020846279934000247
2,23,1.5838324360918272,0.4925518599842984,0.0001427808655698982,82.40756879008,7317.941688320146,0.7391866861780791,0.2616188266575283,0.582868775028349,0.00015814822787075137
3,37,1.5261134745753595,0.5969182617312058,0.00020283693962457397,78.08403670582936,5341.048430010805,0.5395003209710736,0.2083652979671537,0.7675631746688264,0.010684680968305847
4,19,1.54081611399294,0.46709275503296643,0.00018157815183705676,74.19199523705498,5847.031505315164,0.5906097679475881,0.23875288745312592,0.6984403221026992,0.013013136489526528
5,35,1.5231593416672347,0.5278595044211944,0.0001853248008855668,77.03527597018194,5763.623259133334,0.5821846850867235,0.22569197236980193,0.7055824312461156,0.00970025296459356
6,30,1.5221539695853947,0.5376454469920184,0.00018191716229469176,78.07975843673023,5860.13680778714,0.5919335370507339,0.22527509110065105,0.6970944728520991,0.007850868581910673
7,24,1.5553169725252547,0.538032780520615,0.00022885911469281827,71.76432339725355,4845.99594189813,0.48949497469231384,0.21477585960466317,0.8264569188239365,0.02458921940434111
8,31,1.5425417864457742,0.6176352888352704,0.00022866979271921224,75.77547931194641,4838.061509093215,0.4886935161208239,0.20003026087402143,0.8364142175525213,0.01740379189840767
9,20,1.5209184551644692,0.5548730880705555,0.00018635635508747542,78.31552914456665,5741.4741906961735,0.5799474034579115,0.22058651550216232,0.7121992287001312,0.008185307504264232
10,32,1.5234599444125765,0.5819980308779432,0.00020074580761857141,77.63034013784807,5388.236649565016,0.5442668120316123,0.21142119516170363,0.7567034833059895,0.011068453913271199
11,28,1.5292958757692179,0.5896601529257055,0.00018392394950956722,80.45553994982055,5814.443112055429,0.5873180081266566,0.21602750710228852,0.7206246382568664,0.0053257222834063615
12,38,1.5345489570259585,0.4993549695273785,0.00019480228023729604,74.08875164273417,5518.712998653998,0.5574462529475781,0.22827435409468047,0.7333109098790651,0.015517440104634822
13,22,1.5250343084058549,0.5645757306403593,0.00020439072524791515,76.24624462754656,5307.478743664732,0.5361094405482635,0.2135830156005193,0.7617186261271177,0.013623226129954265
14,32,1.5241017110515385,0.5802311296416997,0.00018678373685432348,79.55203396373372,5733.962560424992,0.5791886522510235,0.2162703005085321,0.7219285031646956,0.006714255127287255
15,29,1.5274689591054962,0.5145878833299833,0.00019073685256937745,75.51246856441716,5620.416049516823,0.5677192975198627,0.22639371971824698,0.7206716637078052,0.012684278159581208
16,18,1.5894698234686715,0.4047509808724741,0.0001468537029998291,76.24468913219425,7011.460044431799,0.7082289168531584,0.27099764623053657,0.6062409226128861,0.0040023377720904245
17,19,1.533088710218539,0.5072175519298567,0.00019678665173703848,74.2444217318872,5473.5684249919095,0.5528861909485242,0.22621173715940546,0.7383899121649169,0.015600869945692496
18,25,1.5265790811002609,0.5133862129779904,0.00018717604562892842,75.96951466015281,5711.176441545671,0.5768870220355015,0.22773093617107315,0.7105094723374489,0.011451650556237309
19,18,1.5351810933778438,0.5015613911984285,0.00019689955181154302,73.91630911500923,5470.080050230408,0.5525338295482938,0.22731688541501469,0.7391895756387878,0.016140802775747372
20,17,1.5375293166666617,0.47616075477191977,0.00017189756158640223,76.23569821525189,6136.179956971224,0.6198167082180056,0.24086843456414003,0.6683262699074819,0.008517903977034088
21,16,1.5389677585832573,0.5889145184579938,0.00022495703440072404,74.8270628758354,4906.587178550958,0.4956153070672384,0.20557965987517224,0.8191729165242219,0.01859987511662485
22,29,1.5436014821575315,0.4919338588809945,0.00020239862469741392,72.62568864247487,5345.837386239137,0.5399840543534157,0.22809572958475127,0.7563382668217633,0.01918343139760119
23,22,1.5493247329946755,0.4514071335474736,0.00016494744172508482,75.92290080167766,6350.092104842701,0.6414240150882862,0.2492198241985334,0.6510411981309184,0.007639695576937561
24,27,1.5364993219491958,0.4989910141000138,0.00016482714817432544,78.71910625639816,6385.156492156385,0.6449658755410191,0.24061445169775617,0.6462672716459036,0.004651723064516996
25,49,1.5234204466456975,0.5588684314367278,0.00020031105886671782,76.51144500955292,5397.611487072491,0.5452137661569326,0.21557906962001566,0.7499755910503778,0.012652019818371326
26,19,1.5318072544621955,0.49566541661733166,0.0001869814519993773,75.01407323108918,5711.814288393252,0.5769514510672749,0.23121422261155258,0.7108542370158359,0.012787343767532013
27,27,1.5238018487640308,0.5878091465476579,0.00019508523416404775,78.71742877323766,5521.470671587686,0.5577248060167656,0.21208992611297545,0.7451628926029678,0.008824224031321982
