Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,1.016134226419998,1.4498853786000279,0.000853595433927783,69.04591177488976,2656.8292084763966,0.26836682526307665,0.12197308579417691,0.6090389659429923,0.0167553494197522
2,26,1.0133193545699561,1.4746755604774828,0.0009008341149273694,68.33002075454573,2623.494164928458,0.2649996461540751,0.12128313875599374,0.6103547820007966,0.016681787659090713
3,26,1.0145348711743192,1.447473396788835,0.0009866354977365933,65.5154889541027,2539.0099507498808,0.25646587956056777,0.12205096367475855,0.617368306464949,0.018649721474044034
4,26,1.0163109212120767,1.4964839827268266,0.0008504817973649754,70.1966113898572,2700.6725348892846,0.27279544802921485,0.12092418805644445,0.6076632507270951,0.014928034399322151
5,26,1.0145693872529213,1.4806624056431612,0.0011107193975382562,63.464686067646284,2495.742371181167,0.2520954130930103,0.12130464847815922,0.6228011110817248,0.01836821460002706
6,30,1.0135686545323301,1.49438121811981,0.0010880055294147165,64.27422371400365,2518.722964342652,0.25441668719287874,0.12093593344817913,0.6205020948757859,0.017713939015486388
7,27,1.0120332298547543,1.4862228936070612,0.0009910895852653732,66.3126503994996,2563.2283211044323,0.2589121817708719,0.12107145712423581,0.6147108945804026,0.017338696379243946
8,26,1.0128681256524792,1.470792619886622,0.0009141059919470272,67.89058838230471,2605.657718219514,0.26319798326886534,0.12135265844305754,0.6112564103454512,0.017061073595105246
9,28,1.0113734088744315,1.489095047016903,0.0009680835331782132,66.94006232145122,2575.8926143336894,0.26019140444626754,0.12093388824428583,0.6131622246208929,0.017085891562985192
10,26,1.0159639564477736,1.4178225253880221,0.0009283355487856157,66.27073940610853,2565.860053475,0.2591780135597494,0.122839539062562,0.6149316803613042,0.01901472346415798
11,28,1.0138747645571322,1.4497331949281531,0.0009056793188735278,67.62224106428431,2598.5516657066287,0.2624801995487257,0.12189310976740891,0.6118062342685232,0.017695220972474446
12,36,1.01116960636202,1.4976681076903526,0.000937574605034428,67.90076038829693,2606.5452716929167,0.2632876352145562,0.12072587066929412,0.6107457693289647,0.016410331149204736
13,27,1.0144565265204757,1.4595555708638133,0.000922122921439796,67.42051759594204,2602.0878743652156,0.26283739266002737,0.1217440209783441,0.6124860166720256,0.017389096210078427
14,26,1.0118441023715643,1.4984352350938321,0.000973009189432974,67.03262486434386,2590.7409905968475,0.26169124176563385,0.12081478706422283,0.6127069913648695,0.0166310821768381
15,26,1.0126682650181116,1.4792555318401823,0.0009298113673550934,67.67821982924121,2604.8576797775236,0.263117171233195,0.12121700196728497,0.6114613552208061,0.01687273659682537
16,36,1.0128396883850272,1.473433589029545,0.0009257721936201035,67.64811400402124,2599.917978687569,0.2626182110836188,0.12131085640958075,0.6118247202208973,0.017085900670930316
17,26,1.0130823147820256,1.472596376148119,0.0009932760660119671,65.9443216557984,2556.654572668014,0.25824816618705826,0.12138690120665116,0.6157195729039165,0.017727674484399446
18,27,1.0195481417231362,1.4705570480013193,0.000812942480792573,70.68616787033653,2728.2974379222596,0.27558584475532255,0.12163889365304395,0.6072387175371562,0.015084685777613708
19,27,1.015049735542918,1.4304112709475651,0.0009364132389659361,66.3639131056602,2563.090524045047,0.2588982628636121,0.12245044605453984,0.6149684541857356,0.018732572439030523
20,26,1.0136578380850412,1.4552401813728153,0.0009212797484334087,67.34162636793042,2590.9367986093366,0.26171102037033495,0.12177915239239731,0.6124891161680442,0.017678549154264537
21,27,1.016555524630665,1.4955986308506124,0.0008479449108105119,70.2477683710544,2703.466672812081,0.2730776844339095,0.12095514867287799,0.6076192647478261,0.014903426776051271
22,27,1.0161639893476355,1.4219752894627575,0.0008705173633383276,67.91741160139412,2614.742027291175,0.26411559106145216,0.12266298713414737,0.6112300662676031,0.0181553448844328
23,26,1.0155120560709059,1.4843949305931536,0.0011202301947535473,63.34857427001026,2502.59715932519,0.25278781655131066,0.12120769288999843,0.6234016330026168,0.01811491362698016
24,26,1.0135525070671827,1.4524982926344365,0.00095382385413965,66.44484390201669,2565.88323382141,0.25918035501096304,0.12188541956518954,0.6143630161837031,0.018123716307326853
25,26,1.0137205392072528,1.4937619602617396,0.0010502332225630828,65.1022299609391,2549.3963656513947,0.2575150133114658,0.12100555488607462,0.6179108238098783,0.017289147199833963
26,31,1.0116044837121858,1.482565310876309,0.0009737646826563596,66.64988422629622,2572.453919771278,0.25984406125242593,0.12112654925352154,0.6133542980295239,0.01727957517671448
27,27,1.0148471876358334,1.4589550861371092,0.0010205158105188218,64.97790719257617,2538.574563078065,0.256421900968767,0.12184615584459782,0.6182687989101017,0.01831033191236685
28,27,1.0118739552107447,1.4840408388502957,0.0010301488008462737,65.33866576651963,2531.1912151802394,0.2556761075888875,0.12111012902686345,0.6172235871850832,0.01786413140991056
29,27,1.0143619718112273,1.4482337631667168,0.0009047630093761608,67.61135007397164,2604.766786473426,0.2631079900832059,0.12196913854686224,0.6116623145640216,0.017622528617137527
30,26,1.014050464748963,1.4552093611103465,0.0009782818377031483,65.90172207014677,2565.511405006361,0.25914279651141114,0.12185792013120114,0.6150658017686096,0.01798394633774104
31,26,1.0146279744295403,1.4588475346077272,0.0010373590047646451,64.58395203828087,2521.94066245152,0.2547417074927824,0.12177169043367729,0.6195747809276252,0.018539795575455414
32,45,1.011983337127887,1.481876674916966,0.0009692135723302952,66.74601835963824,2570.115332578468,0.25960784011388494,0.12111908492248637,0.6139077083118712,0.01734870377964448
33,26,1.0150812510993492,1.4434602117959767,0.000994640015307375,65.22677671839557,2534.0176727857424,0.2559616086108988,0.12215459406705396,0.6181665104221226,0.018798537999274015
34,26,1.0134987687970893,1.4883244771371118,0.001060067678257809,64.75443500010005,2530.362149891067,0.2555923635458451,0.12111929676790471,0.6190585467438038,0.017728561739535763
35,26,1.0193738949225675,1.489458733126296,0.0016483396582267435,54.49080085593425,2409.8963268735038,0.2434240877783309,0.12033822301234695,0.6378405309449973,0.01777105318689217
