Iteration,Cost
1,426.90840087102043
2,426.90840087102043
3,426.90840087102043
4,426.90840087102043
5,426.90840087102043
6,426.90840087102043
7,426.90840087102043
8,426.90840087102043
9,426.90840087102043
10,426.90840087102043
11,426.90840087102043
12,426.90840087102043
13,426.90840087102043
14,426.90840087102043
15,426.90840087102043
16,426.90840087102043
17,426.90840087102043
18,426.90840087102043
19,426.90840087102043
20,426.90840087102043
21,426.90840087102043
22,426.90840087102043
23,426.90840087102043
24,426.90840087102043
25,426.90840087102043
26,426.90840087102043
