Iteration,Cost
1,431.0572291699423
2,431.0572291699423
3,431.0572291699423
4,431.0572291699423
5,431.0572291699423
6,431.0572291699423
7,431.0572291699423
8,431.0572291699423
9,431.0572291699423
10,431.0572291699423
11,431.0572291699423
12,431.0572291699423
13,431.0572291699423
14,431.0572291699423
15,431.0572291699423
16,431.0572291699423
17,431.0572291699423
18,431.0572291699423
19,431.0572291699423
20,431.0572291699423
21,431.0572291699423
22,431.0572291699423
23,431.0572291699423
24,431.0572291699423
25,431.0572291699423
26,431.0572291699423
