Iteration,Cost
1,433.345157604508
2,433.345157604508
3,433.345157604508
4,433.345157604508
5,433.345157604508
6,433.345157604508
7,433.345157604508
8,433.345157604508
9,433.345157604508
10,433.345157604508
11,433.345157604508
12,433.345157604508
13,433.345157604508
14,433.345157604508
15,433.345157604508
16,433.345157604508
17,433.345157604508
18,433.345157604508
19,433.345157604508
20,433.345157604508
21,433.345157604508
22,433.345157604508
23,433.345157604508
24,433.345157604508
25,433.345157604508
26,433.345157604508
