Iteration,Cost
1,458.15718589794056
2,458.15718589794056
3,458.15718589794056
4,458.15718589794056
5,458.15718589794056
6,458.15718589794056
7,458.15718589794056
8,458.15718589794056
9,458.15718589794056
10,458.15718589794056
11,458.15718589794056
12,458.15718589794056
13,458.15718589794056
14,458.15718589794056
15,458.15718589794056
16,458.15718589794056
17,458.15718589794056
18,448.3083358979234
19,448.3083358979234
20,448.3083358979234
21,448.3083358979234
22,448.3083358979234
23,448.3083358979234
24,448.3083358979234
25,448.3083358979234
26,448.3083358979234
27,448.3083358979234
28,448.3083358979234
29,448.3083358979234
30,448.3083358979234
31,448.3083358979234
32,448.3083358979234
33,448.3083358979234
34,448.3083358979234
35,448.3083358979234
36,448.3083358979234
37,448.3083358979234
38,448.3083358979234
39,448.3083358979234
40,448.3083358979234
41,448.3083358979234
42,448.3083358979234
43,448.3083358979234
