Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,441.7067737798983,8.139388151189381,0.002524272159009485
2,26,428.5557300622319,9.344692000362274,0.003423250720100604
3,43,430.9939914106635,9.486532474228051,0.003708885791304527
4,26,423.4124102365447,10.014307636945475,0.0033194172276171784
5,26,429.39047210224237,11.774142718617277,0.004027824017897338
6,39,427.785440479154,8.757623889362275,0.002859808953331391
7,26,451.6670668271544,11.200352444411648,0.007155356794238916
8,26,438.1306428559204,8.840286194168726,0.0027104874884150065
9,37,441.64514187723444,9.76106899504394,0.004855986777391802
10,31,436.27487851288674,9.957733159037621,0.004384808551950428
11,27,450.4758705778005,13.47117163329069,0.005677503802556816
12,48,438.1624494464101,11.05984239400645,0.004903042767196299
13,59,426.9812737757247,10.914656699599176,0.003826005879583875
14,30,433.2425616633934,10.212971125953404,0.003157042364091041
15,43,449.19092451357153,10.033735436865738,0.00616761364960865
16,33,427.8156327719472,10.617971178888933,0.003817169468407555
17,26,432.0154507353659,8.745286342139199,0.003270987486673436
18,52,427.279535983654,9.636610958636206,0.003100855222677901
19,33,445.7913317478155,8.467564448076935,0.0025233687926313475
20,26,423.15967166519516,9.910327737765797,0.00329971592984064
21,27,424.82953060609765,9.374656038616799,0.003230434178724919
22,36,426.70012361353804,10.831671079407744,0.0037958931652429017
23,26,441.6247223747757,9.542269978308,0.00467664110044352
24,35,438.8066285397899,12.175872633554182,0.004856146055926595
25,26,433.345157604508,8.452368182867627,0.003135321222973087
26,47,431.2796170195972,10.551797664288713,0.004138762279678737
27,33,445.49371431361993,8.136751033728467,0.0024703045455371476
28,26,425.59948621716103,8.91347046307247,0.00304010878632968
29,28,425.2155749752764,10.942604192323907,0.003680077789918948
30,36,427.51057732779134,11.423050345029274,0.003772978788629275
31,26,424.7039040155563,10.836050997271375,0.00360934108547401
32,42,444.9274852711111,8.174890871605278,0.0036673889046736382
33,39,426.5547284829588,9.473613333569597,0.0033718762788563896
34,36,430.0938703486593,9.71182448141289,0.003736050257481873
35,26,432.3427305964857,7.938532329405107,0.0026940041481930636
36,26,452.8910566158549,10.685814253538982,0.0075542881457137745
37,33,431.9406423010185,10.714679574924055,0.0042302455219398885
38,26,427.94094817123346,11.144150412678073,0.00391414543868656
39,26,447.0995750880229,12.859058414248375,0.005605296272364114
40,50,432.3538540527797,11.630236986713577,0.0042426048200959335
41,26,441.6081915763758,11.063603886253885,0.00531614815109141
42,26,433.2857134530104,9.155009025070456,0.0036992648317828703
43,32,437.33178099931587,12.168376352676908,0.004677866463998822
44,26,430.3990673677903,8.492183827196262,0.003028612341265268
45,78,445.2533752260064,13.861561569458695,0.004702168845058988
46,45,437.23246747871593,7.5233542524937045,0.0025553653458588468
47,28,433.5283059846484,10.59155473775415,0.004367934619332483
48,37,424.2578195495259,10.388153438934864,0.0035460072823814913
49,76,441.0811164218162,12.480307106460584,0.005028323976919395
50,26,426.90840087102043,8.62805838810697,0.002854706374691435
