Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,25,450822.4221620469,0.05540267519384501,4.29017991686511e-05
2,21,377407.9772371147,0.0588502086451638,4.110014491176461e-05
3,38,369642.67872589186,0.05313658230202872,3.410789151905586e-05
4,23,370497.0772172219,0.05693652103992264,3.979064438934272e-05
5,57,337913.4298688354,0.049871847635925004,3.3739036456415655e-05
6,33,386090.47629017755,0.04230530406788449,2.894969920835648e-05
7,33,341849.28968008305,0.05374712488118982,3.641361097578982e-05
8,36,474144.1771304407,0.05278592339478219,4.132172384108124e-05
9,22,379999.78257178003,0.043871204930580776,3.020689879848406e-05
10,21,394863.7269083665,0.0488900612408463,3.082769963241194e-05
11,38,354999.11644226353,0.056444402634743956,3.733219371166146e-05
12,68,351786.35714306904,0.055970394551052224,3.718028085120031e-05
13,38,351824.6820763051,0.05662016036826766,3.7801750287547e-05
14,65,363330.0622919632,0.05945730954867384,3.9869124099541076e-05
15,21,452019.9394514842,0.04976571057800334,2.9997667092075963e-05
16,21,466800.25800778985,0.039968784873430856,2.8285499986858476e-05
17,47,367713.5586821765,0.05226855587154063,3.363147171205625e-05
18,47,367449.0736161883,0.053129483293547566,3.73684766361267e-05
19,68,348039.1842044185,0.050497836421037674,3.4731926056093005e-05
20,64,341956.56726031256,0.05332782533280617,3.624073178427195e-05
21,52,381978.10938599857,0.056137343212688345,4.001592155394775e-05
22,35,375747.4666864926,0.05067179609336961,3.235987873782386e-05
23,39,386190.0143263335,0.06320769321520148,4.281735450927578e-05
24,37,357105.05912835087,0.05171148866422823,3.374853458060472e-05
25,24,391883.87621292664,0.05582956796647931,4.0361764231316294e-05
26,24,363168.55652088276,0.05719451905699735,3.947554940064626e-05
27,41,349303.889853439,0.04665553014940396,3.185798980480121e-05
28,35,362006.8085193266,0.055865408985378257,3.8749859205251466e-05
29,52,344935.26770172274,0.05461811791850341,3.711299795084756e-05
30,23,514294.20950141567,0.040520344669461306,2.9871491146678773e-05
31,67,367413.91313835443,0.0595253928228536,3.910417193945273e-05
32,21,407973.9337775117,0.05032044990373252,3.122691840311176e-05
33,24,384532.3676524288,0.05646629519759094,3.569233146938529e-05
34,34,355348.3614354897,0.050543629211147426,3.504453628295958e-05
35,21,551570.5785745337,0.05178306997184018,4.4527340426660625e-05
36,34,380672.15561443474,0.06246807809836949,4.1658827808041705e-05
37,52,341502.5555499886,0.050748636951174826,3.400918058774419e-05
38,32,346595.9880814944,0.05378951568921117,3.5824163980629695e-05
39,30,401606.38797692355,0.05626125765145856,3.4857461962774575e-05
40,29,404762.832926647,0.060684009828458896,4.369413848827851e-05
41,38,348409.1973323266,0.053291489661893815,3.65705081037445e-05
42,27,405714.45196167886,0.06584192449701637,4.30036021240917e-05
43,41,393773.4275313721,0.05990240198734027,3.7719531813535344e-05
44,72,352741.9872451365,0.05285210745026651,3.6516768915869236e-05
45,72,353651.7772638868,0.05643735419322414,3.742733401896066e-05
46,28,481595.6019728107,0.057075293129581095,3.2947879427300264e-05
47,55,345693.8306432603,0.05440463060151199,3.704970012875265e-05
48,38,350672.72404718417,0.05365272791423689,3.544518321825247e-05
49,25,348802.79794084234,0.05179025634276618,3.423984162904698e-05
50,52,352557.5301500881,0.05694935518780436,3.867205485073681e-05
