Iteration,Cost
1,804.5351752390781
2,804.5351752390781
3,804.5351752390781
4,804.5351752390781
5,804.5351752390781
6,804.5351752390781
7,804.5351752390781
8,804.5351752390781
9,803.6082591859758
10,803.6082591859758
11,803.6082591859758
12,803.6082591859758
13,803.6082591859758
14,803.6082591859758
15,803.6082591859758
16,803.6082591859758
17,803.6082591859758
18,803.6082591859758
19,803.6082591859758
20,803.6082591859758
21,803.6082591859758
22,803.6082591859758
23,803.6082591859758
24,803.6082591859758
25,803.6082591859758
26,803.6082591859758
