Iteration,Cost
1,806.7489800266368
2,806.7489800266368
3,806.7489800266368
4,806.7489800266368
5,806.7489800266368
6,806.7489800266368
7,806.7489800266368
8,806.7489800266368
9,806.7489800266368
10,806.7489800266368
11,806.7489800266368
12,806.7489800266368
13,806.7489800266368
14,806.7489800266368
15,806.7489800266368
16,806.7489800266368
17,806.7489800266368
18,801.7560054643226
19,801.7560054643226
20,801.7560054643226
21,801.7560054643226
22,801.7560054643226
23,801.7560054643226
24,801.7560054643226
25,801.7560054643226
26,801.7560054643226
27,801.7560054643226
28,801.7560054643226
29,801.7560054643226
30,801.7560054643226
31,801.7560054643226
32,801.7560054643226
33,801.7560054643226
34,801.7560054643226
35,801.7560054643226
36,801.7560054643226
37,801.7560054643226
38,801.7560054643226
39,801.7560054643226
40,801.7560054643226
41,801.7560054643226
42,801.7560054643226
43,801.7560054643226
