Iteration,Cost
1,1768.137243302492
2,1768.137243302492
3,1768.137243302492
4,1768.137243302492
5,1768.137243302492
6,1768.137243302492
7,1768.137243302492
8,1768.137243302492
9,1768.137243302492
10,1747.5041163820251
11,1747.5041163820251
12,1747.5041163820251
13,1747.5041163820251
14,1747.5041163820251
15,1747.5041163820251
16,1747.5041163820251
17,1747.5041163820251
18,1747.5041163820251
19,1747.5041163820251
20,1747.5041163820251
21,1747.5041163820251
22,1747.5041163820251
23,1747.5041163820251
24,1747.5041163820251
25,1747.5041163820251
26,1747.5041163820251
27,1747.5041163820251
28,1747.5041163820251
29,1747.5041163820251
30,1747.5041163820251
31,1747.5041163820251
32,1747.5041163820251
33,1747.5041163820251
34,1747.5041163820251
35,1747.5041163820251
