Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,30,1664.2835948533527,9.161458558572436,0.0034622570331698534
2,30,1672.5089599134935,9.535862722877209,0.003888032948042838
3,38,1665.2604949986442,10.376799012451091,0.003858825041520902
4,26,1688.4687955820418,10.691031476675851,0.00467868038525428
5,28,1731.3269902848751,9.45395896669352,0.008498087776224548
6,48,1724.4607422653708,11.53646291141153,0.005971663855520362
7,34,1719.9773359030432,10.072570417751656,0.005916504046015508
8,26,1700.0414639690043,9.648113622364896,0.0049067379686999184
9,37,1691.5041443241325,11.910065268431367,0.004484012498302036
10,30,1790.137440287961,7.2601047867061785,0.0055914130843336485
11,26,1743.158298433435,10.268660492894305,0.009533005438170707
12,26,1706.5693213404802,12.025920239904588,0.005014147176632895
13,26,1682.700484347099,10.891932253372637,0.004402308177856031
14,34,1691.6860966070524,11.300559416578764,0.004714460156989535
15,49,1710.4736947914366,9.234373564959634,0.003456443702793049
16,26,1707.2380223883758,9.20267682954218,0.0033384467088739813
17,30,1728.0229636169054,9.395753234612023,0.008288770852226703
18,38,1711.8553512305393,9.431503731001749,0.005265377865764191
19,26,1747.932618978168,10.112140996671087,0.007346110585249245
20,37,1714.6359572743752,8.162096021175813,0.004221710783622613
21,28,1685.0367088393032,10.954023536181547,0.004523762151431825
22,26,1666.9528098297474,10.13405416340747,0.003881771624544085
23,26,1715.0391118870818,10.431565707889403,0.0056678637860247795
24,26,1685.150316239345,11.370052184471854,0.003904691821686514
25,35,1747.5041163820251,9.883457788237335,0.009697041579936434
26,46,1741.0797705370162,11.412714951356831,0.006868432402613781
27,39,1737.5794521754092,8.955106621622258,0.0084175563611767
28,28,1740.9711837211469,10.20229999309826,0.006931365464122071
29,31,1729.2799118250337,8.088196682013493,0.0029400589408150666
30,45,1741.2216803114707,9.093868600249191,0.008772637863685963
31,33,1711.9683923967195,10.91901605903169,0.005573774703071371
32,72,1697.3679204928858,9.965379529402554,0.004901482232222405
33,27,1742.9270119835414,8.353484515628148,0.005564622927426462
34,26,1668.138831365123,10.330024846300324,0.003944181445431571
35,39,1741.0166830243331,10.786870154396025,0.006967571858490955
36,26,1761.0758790833552,10.879555210177648,0.00819396099465416
37,35,1696.0861763328005,11.009495690885666,0.004920382462174924
38,26,1700.286794612976,12.176610258369342,0.004669372348639958
39,26,1713.6996221688917,9.86649753118478,0.005505464413742504
40,27,1689.4670714853298,10.24279690842153,0.004665768573849417
41,57,1706.517442098991,12.499148245136448,0.004736175131038985
42,32,1665.688288575538,10.686216211267075,0.003878172495474568
43,31,1728.035769524751,12.225503321963501,0.005767414109822502
44,40,1685.0654442027853,9.595626121067635,0.004336949957787247
45,29,1689.069193531561,10.84805081762302,0.0046997384829501505
46,50,1671.5305818426286,9.102685462627171,0.003637369740105458
47,26,1744.8999356584882,10.20013831817611,0.0071761785173207054
48,26,1724.2179308844652,11.782753854860058,0.005830168072373464
49,26,1713.048052762767,12.986993015974516,0.0046007150668375815
50,34,1696.6791639564149,10.484729544592456,0.004949455324203469
